Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,140.0,214.0,130.0,315.0,300.0,298.0,298.0,296.0,297.0,300.0,313.0,308.0,318.0,305.0,441.0,20.0
GRU_Att_2,140.0,1.0,464.0,298.0,625.0,625.0,622.0,625.0,625.0,625.0,625.0,621.0,625.0,625.0,625.0,625.0,50.0
GRU_Att_3,214.0,464.0,1.0,171.0,597.0,591.0,584.0,590.0,587.0,590.0,596.0,564.0,584.0,594.0,584.0,597.0,15.0
GRU_Att_4,130.0,298.0,171.0,1.0,625.0,621.0,617.0,621.0,619.0,622.0,625.0,609.0,617.0,623.0,619.0,620.0,90.0
GRU_Linear,315.0,625.0,597.0,625.0,1.0,296.0,321.0,311.0,271.0,259.0,281.0,217.0,301.0,333.0,298.0,457.0,0.0
GRU_Reference,300.0,625.0,591.0,621.0,296.0,1.0,336.0,331.0,280.0,285.0,298.0,227.0,316.0,364.0,313.0,466.0,0.0
GRU_Third,298.0,622.0,584.0,617.0,321.0,336.0,1.0,293.0,264.0,260.0,265.0,224.0,289.0,341.0,287.0,455.0,0.0
GRU_Twice,298.0,625.0,590.0,621.0,311.0,331.0,293.0,1.0,285.0,261.0,286.0,215.0,300.0,348.0,300.0,466.0,0.0
LSTM_Linear,296.0,625.0,587.0,619.0,271.0,280.0,264.0,285.0,1.0,308.0,318.0,257.0,337.0,380.0,343.0,478.0,0.0
LSTM_Reference,297.0,625.0,590.0,622.0,259.0,285.0,260.0,261.0,308.0,1.0,344.0,250.0,342.0,385.0,334.0,483.0,0.0
LSTM_Third,300.0,625.0,596.0,625.0,281.0,298.0,265.0,286.0,318.0,344.0,1.0,238.0,331.0,366.0,331.0,481.0,0.0
LSTM_Twice,313.0,621.0,564.0,609.0,217.0,227.0,224.0,215.0,257.0,250.0,238.0,1.0,393.0,411.0,388.0,478.0,0.0
RNN_Linear,308.0,625.0,584.0,617.0,301.0,316.0,289.0,300.0,337.0,342.0,331.0,393.0,1.0,357.0,312.0,465.0,0.0
RNN_Reference,318.0,625.0,594.0,623.0,333.0,364.0,341.0,348.0,380.0,385.0,366.0,411.0,357.0,1.0,267.0,443.0,0.0
RNN_Third,305.0,625.0,584.0,619.0,298.0,313.0,287.0,300.0,343.0,334.0,331.0,388.0,312.0,267.0,1.0,460.0,0.0
RNN_Twice,441.0,625.0,597.0,620.0,457.0,466.0,455.0,466.0,478.0,483.0,481.0,478.0,465.0,443.0,460.0,1.0,0.0
UniTS,20.0,50.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
