Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3319754670827369,3.344001695583958e-07,8.860901178054323e-06,1.010830768711528e-06,2.2967213940445122e-08,2.454267938962334e-07,1.3563785831110445e-06,5.123412825613384e-06,1.010830768711528e-06,0.0093228677519123,0.0088088532389897,5.559142880976697e-07,6.158773238319999e-06,3.2134308831337706e-06,1.4156562248495535e-09,0.6003641276866312
GRU_Att_2,0.3319754670827369,1.0,6.184081165152868e-08,1.3563785831110445e-06,2.721835438261773e-07,1.6400502409539076e-08,1.993273430525661e-07,3.017472761840763e-07,1.6471252736590911e-06,2.721835438261773e-07,0.0043415185177975,0.0029912465204538,1.3090449026273858e-07,1.2301875434558652e-06,9.15788332803922e-07,1.4156562248495535e-09,0.1351705356002573
GRU_Att_3,3.344001695583958e-07,6.184081165152868e-08,1.0,0.032817126894834,0.2289853371196133,0.0058655425558014,0.0055268356413798,0.0807663909568753,0.0742512283432617,0.3319754670827369,0.7415144763294637,0.6414528745894932,0.0052058804351508,0.2365817968821629,0.415118275851869,1.4156562248495535e-09,4.54136099359965e-07
GRU_Att_4,8.860901178054323e-06,1.3563785831110445e-06,0.032817126894834,1.0,0.0043415185177975,8.860901178054323e-06,4.2399183772289085e-05,0.0049018610382742,0.0052058804351508,0.0093228677519123,0.5869371700692589,0.3223963931070317,0.0007888063134956,0.0123156800428108,0.0416200629283655,1.4156562248495535e-09,5.909644085596015e-05
GRU_Linear,1.010830768711528e-06,2.721835438261773e-07,0.2289853371196133,0.0043415185177975,1.0,0.1301724240193804,0.1073025867043365,0.3721083307918155,0.4376816780828031,0.8919636193705659,0.361803488317166,0.6414528745894932,0.0110291666911011,0.6836702770203351,0.8919636193705659,1.4156562248495535e-09,2.6596876986770324e-06
GRU_Reference,2.2967213940445122e-08,1.6400502409539076e-08,0.0058655425558014,8.860901178054323e-06,0.1301724240193804,1.0,1.0,0.5475147688915105,0.4728155871746813,0.1870374933759154,0.0547465665748458,1.0,0.1301724240193804,0.415118275851869,0.2443547200327205,2.8980347343027904e-09,4.4598125107340234e-08
GRU_Third,2.454267938962334e-07,1.993273430525661e-07,0.0055268356413798,4.2399183772289085e-05,0.1073025867043365,1.0,1.0,0.497074660807861,0.4728155871746813,0.1936040708942359,0.0478057953309806,0.8008578418954853,0.0877382950621407,0.5869371700692589,0.2003383819344965,2.8980347343027904e-09,1.010830768711528e-06
GRU_Twice,1.3563785831110445e-06,3.017472761840763e-07,0.0807663909568753,0.0049018610382742,0.3721083307918155,0.5475147688915105,0.497074660807861,1.0,0.93813717383897,0.6979738522659524,0.1403156493773578,0.6414528745894932,0.0269718544263194,0.8008578418954853,0.5869371700692589,1.4156562248495535e-09,1.6471252736590911e-06
LSTM_Linear,5.123412825613384e-06,1.6471252736590911e-06,0.0742512283432617,0.0052058804351508,0.4376816780828031,0.4728155871746813,0.4728155871746813,0.93813717383897,1.0,0.7858989168050492,0.1744003891501825,0.5605090914385145,0.0198939507675554,0.7123855280840246,0.6694793348058024,1.4156562248495535e-09,1.060540885658877e-05
LSTM_Reference,1.010830768711528e-06,2.721835438261773e-07,0.3319754670827369,0.0093228677519123,0.8919636193705659,0.1870374933759154,0.1936040708942359,0.6979738522659524,0.7858989168050492,1.0,0.2947520070546409,0.6836702770203351,0.0312624231206811,0.6836702770203351,0.93813717383897,2.028844528419201e-09,4.255938526376603e-06
