Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0130074666079586,0.0010414549834444,0.0990980154217605,0.0026345660958435,0.0062228484711899,0.0344375632922904,0.0110291666911011,0.953582510349677,0.1510561572873795,0.2365817968821629,1.1773484087410563e-07,2.028844528419201e-09,3.6689565644207027e-09,4.255938526376603e-06,1.4156562248495535e-09,0.0008459956494718
GRU_Att_2,0.0130074666079586,1.0,0.497074660807861,0.1624120073498867,6.961895897346841e-05,0.0001671146128687,0.0015633235674326,0.0002106045416463,0.1870374933759154,0.007415319687152,0.017007269062083,1.6165078471270486e-07,3.6689565644207027e-09,8.280513635549483e-09,1.3849204404429867e-05,1.4156562248495535e-09,0.497074660807861
GRU_Att_3,0.0010414549834444,0.497074660807861,1.0,0.0269718544263194,4.2399183772289085e-05,5.909644085596015e-05,0.0004784983029949,5.009235669757356e-05,0.1073025867043365,0.0028077381497495,0.0055268356413798,1.3090449026273858e-07,3.2613906321195843e-09,1.3078583319970844e-08,2.7770856207839563e-05,1.4156562248495535e-09,0.7415144763294637
GRU_Att_4,0.0990980154217605,0.1624120073498867,0.0269718544263194,1.0,0.0005144641657591,0.0016707639271962,0.0058655425558014,0.0014622778441816,0.5736510006245363,0.0344375632922904,0.0652894895084888,1.1773484087410563e-07,2.028844528419201e-09,4.1259395620122645e-09,5.618306190480146e-06,1.4156562248495535e-09,0.0188874546184592
GRU_Linear,0.0026345660958435,6.961895897346841e-05,4.2399183772289085e-05,0.0005144641657591,1.0,0.4040992479205485,0.1351705356002573,0.6003641276866312,0.0116566861323972,0.4040992479205485,0.1351705356002573,2.0536055447128186e-08,2.5742151889055173e-09,3.6689565644207027e-09,5.025462421234227e-07,1.4156562248495535e-09,1.6516032355380008e-05
GRU_Reference,0.0062228484711899,0.0001671146128687,5.909644085596015e-05,0.0016707639271962,0.4040992479205485,1.0,0.0523450632731632,0.361803488317166,0.0058655425558014,0.2772314876173122,0.1116019917264728,1.0414237514679075e-08,2.028844528419201e-09,2.8980347343027904e-09,4.102397977675773e-07,1.4156562248495535e-09,8.189747564868397e-05
GRU_Third,0.0344375632922904,0.0015633235674326,0.0004784983029949,0.0058655425558014,0.1351705356002573,0.0523450632731632,1.0,0.361803488317166,0.2003383819344965,0.93813717383897,0.9227150779556011,7.67573709030838e-08,9.287995833277978e-09,2.2967213940445122e-08,2.418383357254858e-06,1.4156562248495535e-09,0.0005144641657591
GRU_Twice,0.0110291666911011,0.0002106045416463,5.009235669757356e-05,0.0014622778441816,0.6003641276866312,0.361803488317166,0.361803488317166,1.0,0.0361258757779918,0.5346712115320105,0.3037847253883319,2.0536055447128186e-08,3.2613906321195843e-09,3.6689565644207027e-09,7.508521207387563e-07,1.4156562248495535e-09,0.000104211945158
LSTM_Linear,0.953582510349677,0.1870374933759154,0.1073025867043365,0.5736510006245363,0.0116566861323972,0.0058655425558014,0.2003383819344965,0.0361258757779918,1.0,0.2003383819344965,0.4040992479205485,3.344001695583958e-07,4.4598125107340234e-08,5.5477197166911496e-08,2.338770210670084e-05,1.5966671856908888e-09,0.1031354441272063
LSTM_Reference,0.1510561572873795,0.007415319687152,0.0028077381497495,0.0344375632922904,0.4040992479205485,0.2772314876173122,0.93813717383897,0.5346712115320105,0.2003383819344965,1.0,0.6694793348058024,4.4598125107340234e-08,2.8980347343027904e-09,5.212009041434306e-09,2.418383357254858e-06,1.4156562248495535e-09,0.0014622778441816
LSTM_Third,0.2365817968821629,0.017007269062083,0.0055268356413798,0.0652894895084888,0.1351705356002573,0.1116019917264728,0.9227150779556011,0.3037847253883319,0.4040992479205485,0.6694793348058024,1.0,1.4549413017061966e-07,3.5800004236225926e-08,3.2057370198655616e-08,1.966798361552241e-05,1.4156562248495535e-09,0.0062228484711899
LSTM_Twice,1.1773484087410563e-07,1.6165078471270486e-07,1.3090449026273858e-07,1.1773484087410563e-07,2.0536055447128186e-08,1.0414237514679075e-08,7.67573709030838e-08,2.0536055447128186e-08,3.344001695583958e-07,4.4598125107340234e-08,1.4549413017061966e-07,1.0,0.1301724240193804,0.1744003891501825,0.0033914710682818,0.1683260949337354,1.3090449026273858e-07
RNN_Linear,2.028844528419201e-09,3.6689565644207027e-09,3.2613906321195843e-09,2.028844528419201e-09,2.5742151889055173e-09,2.028844528419201e-09,9.287995833277978e-09,3.2613906321195843e-09,4.4598125107340234e-08,2.8980347343027904e-09,3.5800004236225926e-08,0.1301724240193804,1.0,0.9073219836857066,0.2072421115428482,9.620347536626386e-05,9.287995833277978e-09
RNN_Reference,3.6689565644207027e-09,8.280513635549483e-09,1.3078583319970844e-08,4.1259395620122645e-09,3.6689565644207027e-09,2.8980347343027904e-09,2.2967213940445122e-08,3.6689565644207027e-09,5.5477197166911496e-08,5.212009041434306e-09,3.2057370198655616e-08,0.1744003891501825,0.9073219836857066,1.0,0.1870374933759154,0.0001546036741606,1.4648343392642634e-08
RNN_Third,4.255938526376603e-06,1.3849204404429867e-05,2.7770856207839563e-05,5.618306190480146e-06,5.025462421234227e-07,4.102397977675773e-07,2.418383357254858e-06,7.508521207387563e-07,2.338770210670084e-05,2.418383357254858e-06,1.966798361552241e-05,0.0033914710682818,0.2072421115428482,0.1870374933759154,1.0,3.2134308831337706e-06,6.415379543852064e-05
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1683260949337354,9.620347536626386e-05,0.0001546036741606,3.2134308831337706e-06,1.0,1.4156562248495535e-09
UniTS,0.0008459956494718,0.497074660807861,0.7415144763294637,0.0188874546184592,1.6516032355380008e-05,8.189747564868397e-05,0.0005144641657591,0.000104211945158,0.1031354441272063,0.0014622778441816,0.0062228484711899,1.3090449026273858e-07,9.287995833277978e-09,1.4648343392642634e-08,6.415379543852064e-05,1.4156562248495535e-09,1.0
