Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,441.0,482.0,398.0,157.0,171.0,203.0,181.0,309.0,238.0,251.0,586.0,622.0,617.0,550.0,625.0,485.0
GRU_Att_2,441.0,1.0,348.0,240.0,107.0,118.0,149.0,121.0,244.0,174.0,189.0,583.0,617.0,610.0,537.0,625.0,348.0
GRU_Att_3,482.0,348.0,1.0,198.0,101.0,105.0,132.0,103.0,229.0,158.0,169.0,585.0,618.0,606.0,529.0,625.0,295.0
GRU_Att_4,398.0,240.0,198.0,1.0,133.0,150.0,170.0,148.0,283.0,203.0,217.0,586.0,622.0,616.0,547.0,625.0,434.0
GRU_Linear,157.0,107.0,101.0,133.0,1.0,269.0,390.0,340.0,443.0,356.0,390.0,602.0,620.0,617.0,572.0,625.0,535.0
GRU_Reference,171.0,118.0,105.0,150.0,269.0,1.0,413.0,360.0,455.0,369.0,395.0,608.0,622.0,619.0,574.0,625.0,516.0
GRU_Third,203.0,149.0,132.0,170.0,390.0,413.0,1.0,265.0,379.0,308.0,318.0,590.0,609.0,601.0,556.0,625.0,492.0
GRU_Twice,181.0,121.0,103.0,148.0,340.0,360.0,265.0,1.0,421.0,345.0,366.0,602.0,618.0,617.0,568.0,625.0,513.0
LSTM_Linear,309.0,244.0,229.0,283.0,443.0,455.0,379.0,421.0,1.0,246.0,269.0,576.0,595.0,593.0,531.0,624.0,397.0
LSTM_Reference,238.0,174.0,158.0,203.0,356.0,369.0,308.0,345.0,246.0,1.0,335.0,595.0,619.0,614.0,556.0,625.0,477.0
LSTM_Third,251.0,189.0,169.0,217.0,390.0,395.0,318.0,366.0,269.0,335.0,1.0,584.0,597.0,598.0,533.0,625.0,454.0
LSTM_Twice,586.0,583.0,585.0,586.0,602.0,608.0,590.0,602.0,576.0,595.0,584.0,1.0,234.0,242.0,161.0,384.0,40.0
RNN_Linear,622.0,617.0,618.0,622.0,620.0,622.0,609.0,618.0,595.0,619.0,597.0,234.0,1.0,306.0,247.0,514.0,16.0
RNN_Reference,617.0,610.0,606.0,616.0,617.0,619.0,601.0,617.0,593.0,614.0,598.0,242.0,306.0,1.0,244.0,508.0,20.0
RNN_Third,550.0,537.0,529.0,547.0,572.0,574.0,556.0,568.0,531.0,556.0,533.0,161.0,247.0,244.0,1.0,553.0,106.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,624.0,625.0,625.0,384.0,514.0,508.0,553.0,1.0,0.0
UniTS,485.0,348.0,295.0,434.0,535.0,516.0,492.0,513.0,397.0,477.0,454.0,40.0,16.0,20.0,106.0,0.0,1.0
