Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,112.0,320.0,239.0,622.0,619.0,623.0,621.0,615.0,617.0,623.0,581.0,622.0,621.0,625.0,620.0,25.0
GRU_Att_2,112.0,1.0,533.0,392.0,625.0,622.0,623.0,624.0,620.0,624.0,625.0,619.0,624.0,624.0,625.0,624.0,15.0
GRU_Att_3,320.0,533.0,1.0,225.0,580.0,568.0,579.0,568.0,540.0,574.0,582.0,547.0,580.0,580.0,596.0,577.0,0.0
GRU_Att_4,239.0,392.0,225.0,1.0,622.0,615.0,619.0,617.0,608.0,617.0,621.0,593.0,620.0,619.0,623.0,618.0,40.0
GRU_Linear,622.0,625.0,580.0,622.0,1.0,310.0,312.0,284.0,204.0,287.0,309.0,252.0,334.0,322.0,416.0,378.0,0.0
GRU_Reference,619.0,622.0,568.0,615.0,310.0,1.0,344.0,310.0,236.0,318.0,322.0,267.0,359.0,339.0,414.0,393.0,0.0
GRU_Third,623.0,623.0,579.0,619.0,312.0,344.0,1.0,277.0,204.0,284.0,304.0,248.0,337.0,318.0,384.0,374.0,0.0
GRU_Twice,621.0,624.0,568.0,617.0,284.0,310.0,277.0,1.0,229.0,322.0,344.0,271.0,363.0,352.0,421.0,398.0,0.0
LSTM_Linear,615.0,620.0,540.0,608.0,204.0,236.0,204.0,229.0,1.0,411.0,427.0,346.0,439.0,423.0,486.0,457.0,0.0
LSTM_Reference,617.0,624.0,574.0,617.0,287.0,318.0,284.0,322.0,411.0,1.0,333.0,271.0,361.0,346.0,409.0,388.0,0.0
LSTM_Third,623.0,625.0,582.0,621.0,309.0,322.0,304.0,344.0,427.0,333.0,1.0,254.0,334.0,327.0,400.0,383.0,0.0
LSTM_Twice,581.0,619.0,547.0,593.0,252.0,267.0,248.0,271.0,346.0,271.0,254.0,1.0,389.0,375.0,443.0,420.0,0.0
RNN_Linear,622.0,624.0,580.0,620.0,334.0,359.0,337.0,363.0,439.0,361.0,334.0,389.0,1.0,301.0,365.0,357.0,0.0
RNN_Reference,621.0,624.0,580.0,619.0,322.0,339.0,318.0,352.0,423.0,346.0,327.0,375.0,301.0,1.0,385.0,368.0,0.0
RNN_Third,625.0,625.0,596.0,623.0,416.0,414.0,384.0,421.0,486.0,409.0,400.0,443.0,365.0,385.0,1.0,320.0,0.0
RNN_Twice,620.0,624.0,577.0,618.0,378.0,393.0,374.0,398.0,457.0,388.0,383.0,420.0,357.0,368.0,320.0,1.0,0.0
UniTS,25.0,15.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
