Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,262.0,576.0,542.0,565.0,601.0,579.0,562.0,548.0,565.0,447.0,448.0,571.0,546.0,553.0,625.0,340.0
GRU_Att_2,262.0,1.0,592.0,562.0,578.0,604.0,581.0,577.0,560.0,578.0,460.0,466.0,585.0,563.0,566.0,625.0,390.0
GRU_Att_3,576.0,592.0,1.0,202.0,375.0,455.0,456.0,403.0,405.0,363.0,295.0,337.0,457.0,374.0,355.0,625.0,52.0
GRU_Att_4,542.0,562.0,202.0,1.0,460.0,542.0,524.0,458.0,457.0,447.0,341.0,364.0,486.0,442.0,418.0,625.0,105.0
GRU_Linear,565.0,578.0,375.0,460.0,1.0,391.0,396.0,359.0,353.0,320.0,265.0,337.0,444.0,334.0,320.0,625.0,70.0
GRU_Reference,601.0,604.0,455.0,542.0,391.0,1.0,313.0,281.0,275.0,244.0,213.0,313.0,391.0,270.0,252.0,619.0,30.0
GRU_Third,579.0,581.0,456.0,524.0,396.0,313.0,1.0,277.0,275.0,245.0,210.0,326.0,401.0,284.0,246.0,619.0,60.0
GRU_Twice,562.0,577.0,403.0,458.0,359.0,281.0,277.0,1.0,308.0,292.0,236.0,337.0,427.0,326.0,284.0,625.0,65.0
LSTM_Linear,548.0,560.0,405.0,457.0,353.0,275.0,275.0,308.0,1.0,298.0,242.0,343.0,433.0,332.0,290.0,625.0,85.0
LSTM_Reference,565.0,578.0,363.0,447.0,320.0,244.0,245.0,292.0,298.0,1.0,258.0,334.0,424.0,334.0,308.0,622.0,75.0
LSTM_Third,447.0,460.0,295.0,341.0,265.0,213.0,210.0,236.0,242.0,258.0,1.0,390.0,466.0,394.0,364.0,613.0,195.0
LSTM_Twice,448.0,466.0,337.0,364.0,337.0,313.0,326.0,337.0,343.0,334.0,390.0,1.0,316.0,299.0,283.0,432.0,190.0
RNN_Linear,571.0,585.0,457.0,486.0,444.0,391.0,401.0,427.0,433.0,424.0,466.0,316.0,1.0,239.0,197.0,545.0,60.0
RNN_Reference,546.0,563.0,374.0,442.0,334.0,270.0,284.0,326.0,332.0,334.0,394.0,299.0,239.0,1.0,278.0,581.0,80.0
RNN_Third,553.0,566.0,355.0,418.0,320.0,252.0,246.0,284.0,290.0,308.0,364.0,283.0,197.0,278.0,1.0,609.0,90.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,619.0,619.0,625.0,625.0,622.0,613.0,432.0,545.0,581.0,609.0,1.0,0.0
UniTS,340.0,390.0,52.0,105.0,70.0,30.0,60.0,65.0,85.0,75.0,195.0,190.0,60.0,80.0,90.0,0.0,1.0
