Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,371.0,540.0,475.0,445.0,446.0,319.0,232.0,344.0,427.0,186.0,614.0,549.0,564.0,456.0,625.0,387.0
GRU_Att_2,371.0,1.0,460.0,395.0,396.0,417.0,292.0,213.0,324.0,387.0,173.0,596.0,534.0,544.0,424.0,625.0,322.0
GRU_Att_3,540.0,460.0,1.0,224.0,270.0,312.0,186.0,121.0,230.0,285.0,87.0,571.0,495.0,492.0,347.0,625.0,141.0
GRU_Att_4,475.0,395.0,224.0,1.0,327.0,355.0,227.0,147.0,261.0,333.0,103.0,589.0,513.0,515.0,382.0,625.0,203.0
GRU_Linear,445.0,396.0,270.0,327.0,1.0,342.0,230.0,168.0,257.0,305.0,132.0,571.0,494.0,501.0,365.0,623.0,214.0
GRU_Reference,446.0,417.0,312.0,355.0,342.0,1.0,216.0,154.0,227.0,278.0,120.0,567.0,476.0,483.0,343.0,624.0,211.0
GRU_Third,319.0,292.0,186.0,227.0,230.0,216.0,1.0,245.0,323.0,378.0,205.0,589.0,519.0,529.0,423.0,623.0,346.0
GRU_Twice,232.0,213.0,121.0,147.0,168.0,154.0,245.0,1.0,398.0,446.0,284.0,601.0,552.0,566.0,472.0,625.0,428.0
LSTM_Linear,344.0,324.0,230.0,261.0,257.0,227.0,323.0,398.0,1.0,351.0,200.0,581.0,515.0,526.0,403.0,625.0,320.0
LSTM_Reference,427.0,387.0,285.0,333.0,305.0,278.0,378.0,446.0,351.0,1.0,154.0,567.0,490.0,503.0,368.0,622.0,235.0
LSTM_Third,186.0,173.0,87.0,103.0,132.0,120.0,205.0,284.0,200.0,154.0,1.0,603.0,549.0,577.0,497.0,623.0,475.0
LSTM_Twice,614.0,596.0,571.0,589.0,571.0,567.0,589.0,601.0,581.0,567.0,603.0,1.0,155.0,208.0,92.0,385.0,20.0
RNN_Linear,549.0,534.0,495.0,513.0,494.0,476.0,519.0,552.0,515.0,490.0,549.0,155.0,1.0,354.0,199.0,580.0,85.0
RNN_Reference,564.0,544.0,492.0,515.0,501.0,483.0,529.0,566.0,526.0,503.0,577.0,208.0,354.0,1.0,179.0,493.0,81.0
RNN_Third,456.0,424.0,347.0,382.0,365.0,343.0,423.0,472.0,403.0,368.0,497.0,92.0,199.0,179.0,1.0,600.0,195.0
RNN_Twice,625.0,625.0,625.0,625.0,623.0,624.0,623.0,625.0,625.0,622.0,623.0,385.0,580.0,493.0,600.0,1.0,0.0
UniTS,387.0,322.0,141.0,203.0,214.0,211.0,346.0,428.0,320.0,235.0,475.0,20.0,85.0,81.0,195.0,0.0,1.0
