Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0500322861062573,1.6165078471270486e-07,0.5869371700692589,4.638138549093065e-09,5.8547346138109755e-09,5.212009041434306e-09,9.287995833277978e-09,1.0414237514679075e-08,9.287995833277978e-09,8.280513635549483e-09,2.0536055447128186e-08,8.280513635549483e-09,6.5743058106010505e-09,3.6689565644207027e-09,8.280513635549483e-09,1.4156562248495535e-09
GRU_Att_2,0.0500322861062573,1.0,0.0011941407446347,0.0625082023135384,8.280513635549483e-09,1.4156562248495535e-09,5.8547346138109755e-09,4.1259395620122645e-09,3.6689565644207027e-09,9.287995833277978e-09,1.8001611341667335e-09,2.6596876986770324e-06,3.2613906321195843e-09,1.4156562248495535e-09,1.8001611341667335e-09,3.6689565644207027e-09,1.4156562248495535e-09
GRU_Att_3,1.6165078471270486e-07,0.0011941407446347,1.0,4.9750218703953785e-08,1.8026487244907036e-05,8.293804062212281e-07,5.123412825613384e-06,1.2675036261158182e-05,8.860901178054323e-06,6.415379543852064e-05,2.6596876986770324e-06,0.0283418326973812,1.3849204404429867e-05,5.559142880976697e-07,5.559142880976697e-07,1.512668097157208e-05,1.4156562248495535e-09
GRU_Att_4,0.5869371700692589,0.0625082023135384,4.9750218703953785e-08,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.2613906321195843e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
GRU_Linear,4.638138549093065e-09,8.280513635549483e-09,1.8026487244907036e-05,1.4156562248495535e-09,1.0,0.6003641276866312,0.5094483563706427,0.449222933228744,0.4263129132398596,0.2072421115428482,0.953582510349677,0.0123156800428108,0.3129994773224958,0.9073219836857066,0.3037847253883319,0.5869371700692589,1.4156562248495535e-09
GRU_Reference,5.8547346138109755e-09,1.4156562248495535e-09,8.293804062212281e-07,1.4156562248495535e-09,0.6003641276866312,1.0,0.8919636193705659,0.3223963931070317,0.2003383819344965,0.059825636317548,0.6003641276866312,0.0011941407446347,0.3037847253883319,0.984519736863829,0.3516793716607548,0.3129994773224958,1.4156562248495535e-09
GRU_Third,5.212009041434306e-09,5.8547346138109755e-09,5.123412825613384e-06,1.4156562248495535e-09,0.5094483563706427,0.8919636193705659,1.0,0.1936040708942359,0.1870374933759154,0.0877382950621407,0.6414528745894932,0.0024712096625269,0.1566560683062899,0.6003641276866312,0.5736510006245363,0.3516793716607548,1.4156562248495535e-09
GRU_Twice,9.287995833277978e-09,4.1259395620122645e-09,1.2675036261158182e-05,1.4156562248495535e-09,0.449222933228744,0.3223963931070317,0.1936040708942359,1.0,0.7269006560784503,0.361803488317166,0.7269006560784503,0.0123156800428108,0.953582510349677,0.2859010589675479,0.0397148900226877,0.9227150779556011,1.4156562248495535e-09
LSTM_Linear,1.0414237514679075e-08,3.6689565644207027e-09,8.860901178054323e-06,1.4156562248495535e-09,0.4263129132398596,0.2003383819344965,0.1870374933759154,0.7269006560784503,1.0,0.5346712115320105,0.4848629323784371,0.0209469580967318,0.8158901548607471,0.1744003891501825,0.0312624231206811,0.8461535661468554,1.4156562248495535e-09
LSTM_Reference,9.287995833277978e-09,9.287995833277978e-09,6.415379543852064e-05,1.4156562248495535e-09,0.2072421115428482,0.059825636317548,0.0877382950621407,0.361803488317166,0.5346712115320105,1.0,0.1936040708942359,0.0652894895084888,0.4848629323784371,0.0774530164054951,0.0116566861323972,0.4609348858547981,1.4156562248495535e-09
LSTM_Third,8.280513635549483e-09,1.8001611341667335e-09,2.6596876986770324e-06,1.4156562248495535e-09,0.953582510349677,0.6003641276866312,0.6414528745894932,0.7269006560784503,0.4848629323784371,0.1936040708942359,1.0,0.0046139921918485,0.6836702770203351,0.5869371700692589,0.1870374933759154,0.65540543793669,1.4156562248495535e-09
LSTM_Twice,2.0536055447128186e-08,2.6596876986770324e-06,0.0283418326973812,3.2613906321195843e-09,0.0123156800428108,0.0011941407446347,0.0024712096625269,0.0123156800428108,0.0209469580967318,0.0652894895084888,0.0046139921918485,1.0,0.0130074666079586,0.0019062927884821,0.0002273223850748,0.0152933710301989,1.4156562248495535e-09
RNN_Linear,8.280513635549483e-09,3.2613906321195843e-09,1.3849204404429867e-05,1.4156562248495535e-09,0.3129994773224958,0.3037847253883319,0.1566560683062899,0.953582510349677,0.8158901548607471,0.4848629323784371,0.6836702770203351,0.0130074666079586,1.0,0.3037847253883319,0.0312624231206811,1.0,1.4156562248495535e-09
RNN_Reference,6.5743058106010505e-09,1.4156562248495535e-09,5.559142880976697e-07,1.4156562248495535e-09,0.9073219836857066,0.984519736863829,0.6003641276866312,0.2859010589675479,0.1744003891501825,0.0774530164054951,0.5869371700692589,0.0019062927884821,0.3037847253883319,1.0,0.2003383819344965,0.3129994773224958,1.4156562248495535e-09
RNN_Third,3.6689565644207027e-09,1.8001611341667335e-09,5.559142880976697e-07,1.4156562248495535e-09,0.3037847253883319,0.3516793716607548,0.5736510006245363,0.0397148900226877,0.0312624231206811,0.0116566861323972,0.1870374933759154,0.0002273223850748,0.0312624231206811,0.2003383819344965,1.0,0.0711584333345031,1.4156562248495535e-09
RNN_Twice,8.280513635549483e-09,3.6689565644207027e-09,1.512668097157208e-05,1.4156562248495535e-09,0.5869371700692589,0.3129994773224958,0.3516793716607548,0.9227150779556011,0.8461535661468554,0.4609348858547981,0.65540543793669,0.0152933710301989,1.0,0.3129994773224958,0.0711584333345031,1.0,1.4156562248495535e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
