Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.000104211945158,0.8919636193705659,0.1566560683062899,2.028844528419201e-09,2.8980347343027904e-09,1.8001611341667335e-09,2.285738709200976e-09,4.638138549093065e-09,3.6689565644207027e-09,1.8001611341667335e-09,1.993273430525661e-07,2.028844528419201e-09,2.285738709200976e-09,1.4156562248495535e-09,2.5742151889055173e-09,2.567677870515197e-08
GRU_Att_2,0.000104211945158,1.0,1.966798361552241e-05,0.1253189420819512,1.4156562248495535e-09,2.028844528419201e-09,1.8001611341667335e-09,1.5966671856908888e-09,2.5742151889055173e-09,1.5966671856908888e-09,1.4156562248495535e-09,2.8980347343027904e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.5966671856908888e-09,8.280513635549483e-09
GRU_Att_3,0.8919636193705659,1.966798361552241e-05,1.0,0.0914020247378993,2.2121962704999198e-07,7.508521207387563e-07,2.454267938962334e-07,7.508521207387563e-07,1.060540885658877e-05,4.102397977675773e-07,1.795360263143029e-07,5.618306190480146e-06,2.2121962704999198e-07,2.2121962704999198e-07,3.9964952879985783e-08,3.017472761840763e-07,1.4156562248495535e-09
GRU_Att_4,0.1566560683062899,0.1253189420819512,0.0914020247378993,1.0,2.028844528419201e-09,4.638138549093065e-09,2.8980347343027904e-09,3.6689565644207027e-09,1.0414237514679075e-08,3.6689565644207027e-09,2.285738709200976e-09,5.5477197166911496e-08,2.5742151889055173e-09,2.8980347343027904e-09,1.8001611341667335e-09,3.2613906321195843e-09,1.3090449026273858e-07
GRU_Linear,2.028844528419201e-09,1.4156562248495535e-09,2.2121962704999198e-07,2.028844528419201e-09,1.0,0.9690453003117911,1.0,0.5869371700692589,0.0361258757779918,0.6276258050283593,0.953582510349677,0.2443547200327205,0.6836702770203351,0.861373792455552,0.045663178484859,0.2072421115428482,1.4156562248495535e-09
GRU_Reference,2.8980347343027904e-09,2.028844528419201e-09,7.508521207387563e-07,4.638138549093065e-09,0.9690453003117911,1.0,0.5475147688915105,0.9690453003117911,0.1403156493773578,0.9227150779556011,0.861373792455552,0.3825931773694824,0.3721083307918155,0.6139282580548475,0.0500322861062573,0.1206076785909435,1.4156562248495535e-09
GRU_Third,1.8001611341667335e-09,1.8001611341667335e-09,2.454267938962334e-07,2.8980347343027904e-09,1.0,0.5475147688915105,1.0,0.497074660807861,0.0361258757779918,0.5869371700692589,0.876645674312776,0.2143168580185959,0.6414528745894932,0.9227150779556011,0.1683260949337354,0.2365817968821629,1.4156562248495535e-09
GRU_Twice,2.285738709200976e-09,1.5966671856908888e-09,7.508521207387563e-07,3.6689565644207027e-09,0.5869371700692589,0.9690453003117911,0.497074660807861,1.0,0.1073025867043365,0.861373792455552,0.5475147688915105,0.4263129132398596,0.3319754670827369,0.449222933228744,0.0361258757779918,0.0990980154217605,1.4156562248495535e-09
LSTM_Linear,4.638138549093065e-09,2.5742151889055173e-09,1.060540885658877e-05,1.0414237514679075e-08,0.0361258757779918,0.1403156493773578,0.0361258757779918,0.1073025867043365,1.0,0.0572392612793855,0.0269718544263194,0.5219814481957432,0.0144948923475206,0.032817126894834,0.0007888063134956,0.0052058804351508,1.4156562248495535e-09
LSTM_Reference,3.6689565644207027e-09,1.5966671856908888e-09,4.102397977675773e-07,3.6689565644207027e-09,0.6276258050283593,0.9227150779556011,0.5869371700692589,0.861373792455552,0.0572392612793855,1.0,0.6979738522659524,0.4263129132398596,0.3516793716607548,0.5219814481957432,0.0625082023135384,0.1456100953968669,1.4156562248495535e-09
LSTM_Third,1.8001611341667335e-09,1.4156562248495535e-09,1.795360263143029e-07,2.285738709200976e-09,0.953582510349677,0.861373792455552,0.876645674312776,0.5475147688915105,0.0269718544263194,0.6979738522659524,1.0,0.2604342689317866,0.6836702770203351,0.7858989168050492,0.0914020247378993,0.1744003891501825,1.4156562248495535e-09
LSTM_Twice,1.993273430525661e-07,2.8980347343027904e-09,5.618306190480146e-06,5.5477197166911496e-08,0.2443547200327205,0.3825931773694824,0.2143168580185959,0.4263129132398596,0.5219814481957432,0.4263129132398596,0.2604342689317866,1.0,0.1403156493773578,0.2289853371196133,0.0116566861323972,0.0378842454357326,1.4156562248495535e-09
RNN_Linear,2.028844528419201e-09,1.5966671856908888e-09,2.2121962704999198e-07,2.5742151889055173e-09,0.6836702770203351,0.3721083307918155,0.6414528745894932,0.3319754670827369,0.0144948923475206,0.3516793716607548,0.6836702770203351,0.1403156493773578,1.0,0.8309905299998261,0.3129994773224958,0.3932571570418692,1.4156562248495535e-09
RNN_Reference,2.285738709200976e-09,1.5966671856908888e-09,2.2121962704999198e-07,2.8980347343027904e-09,0.861373792455552,0.6139282580548475,0.9227150779556011,0.449222933228744,0.032817126894834,0.5219814481957432,0.7858989168050492,0.2289853371196133,0.8309905299998261,1.0,0.1624120073498867,0.2859010589675479,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,3.9964952879985783e-08,1.8001611341667335e-09,0.045663178484859,0.0500322861062573,0.1683260949337354,0.0361258757779918,0.0007888063134956,0.0625082023135384,0.0914020247378993,0.0116566861323972,0.3129994773224958,0.1624120073498867,1.0,0.8919636193705659,1.4156562248495535e-09
RNN_Twice,2.5742151889055173e-09,1.5966671856908888e-09,3.017472761840763e-07,3.2613906321195843e-09,0.2072421115428482,0.1206076785909435,0.2365817968821629,0.0990980154217605,0.0052058804351508,0.1456100953968669,0.1744003891501825,0.0378842454357326,0.3932571570418692,0.2859010589675479,0.8919636193705659,1.0,1.4156562248495535e-09
UniTS,2.567677870515197e-08,8.280513635549483e-09,1.4156562248495535e-09,1.3090449026273858e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
