Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1870374933759154,2.454267938962334e-07,4.609380084578664e-05,3.6689565644207027e-09,2.5742151889055173e-09,7.379607236795789e-09,1.4648343392642634e-08,6.5743058106010505e-09,5.5477197166911496e-08,4.255938526376603e-06,1.3849204404429867e-05,6.5743058106010505e-09,1.8001611341667335e-09,3.704514408827082e-07,1.4156562248495535e-09,0.3932571570418692
GRU_Att_2,0.1870374933759154,1.0,3.5800004236225926e-08,2.418383357254858e-06,2.5742151889055173e-09,1.8001611341667335e-09,4.1259395620122645e-09,9.287995833277978e-09,3.6689565644207027e-09,2.8695495046154212e-08,1.010830768711528e-06,3.2134308831337706e-06,3.6689565644207027e-09,1.8001611341667335e-09,7.67573709030838e-08,1.4156562248495535e-09,0.6694793348058024
GRU_Att_3,2.454267938962334e-07,3.5800004236225926e-08,1.0,0.084193950354327,1.512668097157208e-05,4.255938526376603e-06,8.877863272704755e-05,0.0003568117370591,5.909644085596015e-05,0.0004784983029949,0.22156412892169,0.1253189420819512,2.7770856207839563e-05,4.255938526376603e-06,0.0256594267916228,2.5742151889055173e-09,1.4648343392642634e-08
GRU_Att_4,4.609380084578664e-05,2.418383357254858e-06,0.084193950354327,1.0,3.5302207462237964e-06,5.025462421234227e-07,5.618306190480146e-06,2.1451218700695844e-05,9.695744074293171e-06,6.961895897346841e-05,0.032817126894834,0.016130322106759,5.123412825613384e-06,6.147258544333025e-07,0.0014622778441816,2.5742151889055173e-09,5.618306190480146e-06
GRU_Linear,3.6689565644207027e-09,2.5742151889055173e-09,1.512668097157208e-05,3.5302207462237964e-06,1.0,0.2604342689317866,0.6276258050283593,0.861373792455552,0.6836702770203351,0.8461535661468554,0.1351705356002573,0.8158901548607471,0.3037847253883319,0.180636881610063,0.8158901548607471,6.184081165152868e-08,2.5742151889055173e-09
GRU_Reference,2.5742151889055173e-09,1.8001611341667335e-09,4.255938526376603e-06,5.025462421234227e-07,0.2604342689317866,1.0,0.65540543793669,0.4040992479205485,0.22156412892169,0.2365817968821629,0.032817126894834,0.5219814481957432,0.497074660807861,0.5346712115320105,0.180636881610063,2.2121962704999198e-07,1.4156562248495535e-09
GRU_Third,7.379607236795789e-09,4.1259395620122645e-09,8.877863272704755e-05,5.618306190480146e-06,0.6276258050283593,0.65540543793669,1.0,0.7415144763294637,0.5605090914385145,0.497074660807861,0.0742512283432617,0.7562221220076069,0.415118275851869,0.3932571570418692,0.4376816780828031,1.993273430525661e-07,2.5742151889055173e-09
GRU_Twice,1.4648343392642634e-08,9.287995833277978e-09,0.0003568117370591,2.1451218700695844e-05,0.861373792455552,0.4040992479205485,0.7415144763294637,1.0,0.7415144763294637,0.8008578418954853,0.1351705356002573,0.9073219836857066,0.2072421115428482,0.1566560683062899,0.5869371700692589,1.1773484087410563e-07,8.280513635549483e-09
LSTM_Linear,6.5743058106010505e-09,3.6689565644207027e-09,5.909644085596015e-05,9.695744074293171e-06,0.6836702770203351,0.22156412892169,0.5605090914385145,0.7415144763294637,1.0,0.953582510349677,0.1510561572873795,0.9227150779556011,0.2772314876173122,0.1936040708942359,0.8008578418954853,4.54136099359965e-07,4.638138549093065e-09
LSTM_Reference,5.5477197166911496e-08,2.8695495046154212e-08,0.0004784983029949,6.961895897346841e-05,0.8461535661468554,0.2365817968821629,0.497074660807861,0.8008578418954853,0.953582510349677,1.0,0.2604342689317866,0.953582510349677,0.1566560683062899,0.0951877352203643,0.8158901548607471,4.9750218703953785e-08,2.567677870515197e-08
