Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,244.0,579.0,523.0,617.0,620.0,611.0,605.0,612.0,593.0,550.0,537.0,612.0,623.0,575.0,625.0,268.0
GRU_Att_2,244.0,1.0,597.0,556.0,620.0,623.0,616.0,609.0,617.0,599.0,565.0,553.0,617.0,623.0,590.0,625.0,335.0
GRU_Att_3,579.0,597.0,1.0,223.0,536.0,550.0,515.0,497.0,520.0,493.0,376.0,392.0,529.0,550.0,428.0,620.0,20.0
GRU_Att_4,523.0,556.0,223.0,1.0,552.0,572.0,547.0,532.0,541.0,518.0,423.0,437.0,548.0,570.0,477.0,620.0,78.0
GRU_Linear,617.0,620.0,536.0,552.0,1.0,371.0,338.0,322.0,291.0,302.0,235.0,300.0,366.0,382.0,300.0,592.0,5.0
GRU_Reference,620.0,623.0,550.0,572.0,371.0,1.0,289.0,269.0,249.0,251.0,202.0,279.0,348.0,345.0,243.0,580.0,0.0
GRU_Third,611.0,616.0,515.0,547.0,338.0,289.0,1.0,295.0,282.0,277.0,220.0,296.0,355.0,357.0,272.0,581.0,5.0
GRU_Twice,605.0,609.0,497.0,532.0,322.0,269.0,295.0,1.0,295.0,299.0,235.0,306.0,378.0,386.0,284.0,586.0,15.0
LSTM_Linear,612.0,617.0,520.0,541.0,291.0,249.0,282.0,295.0,1.0,316.0,238.0,307.0,369.0,380.0,299.0,573.0,10.0
LSTM_Reference,593.0,599.0,493.0,518.0,302.0,251.0,277.0,299.0,316.0,1.0,254.0,316.0,386.0,399.0,300.0,594.0,25.0
LSTM_Third,550.0,565.0,376.0,423.0,235.0,202.0,220.0,235.0,238.0,254.0,1.0,360.0,442.0,442.0,353.0,595.0,60.0
LSTM_Twice,537.0,553.0,392.0,437.0,300.0,279.0,296.0,306.0,307.0,316.0,360.0,1.0,346.0,357.0,293.0,454.0,80.0
RNN_Linear,612.0,617.0,529.0,548.0,366.0,348.0,355.0,378.0,369.0,386.0,442.0,346.0,1.0,309.0,220.0,518.0,5.0
RNN_Reference,623.0,623.0,550.0,570.0,382.0,345.0,357.0,386.0,380.0,399.0,442.0,357.0,309.0,1.0,225.0,546.0,0.0
RNN_Third,575.0,590.0,428.0,477.0,300.0,243.0,272.0,284.0,299.0,300.0,353.0,293.0,220.0,225.0,1.0,591.0,40.0
RNN_Twice,625.0,625.0,620.0,620.0,592.0,580.0,581.0,586.0,573.0,594.0,595.0,454.0,518.0,546.0,591.0,1.0,0.0
UniTS,268.0,335.0,20.0,78.0,5.0,0.0,5.0,15.0,10.0,25.0,60.0,80.0,5.0,0.0,40.0,0.0,1.0
