Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0008459956494718,0.0572392612793855,0.0004134932134935,0.9690453003117911,0.8158901548607471,0.7858989168050492,0.7858989168050492,0.7562221220076069,0.7710186241805638,0.8158901548607471,1.0,0.93813717383897,0.9227150779556011,0.8919636193705659,0.0130074666079586,1.4648343392642634e-08
GRU_Att_2,0.0008459956494718,1.0,0.0033914710682818,0.7858989168050492,1.4156562248495535e-09,1.4156562248495535e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.704514408827082e-07
GRU_Att_3,0.0572392612793855,0.0033914710682818,1.0,0.0062228484711899,3.5800004236225926e-08,6.890917196046459e-08,1.4549413017061966e-07,7.67573709030838e-08,1.0585145063847504e-07,7.67573709030838e-08,3.9964952879985783e-08,1.115331189492996e-06,1.4549413017061966e-07,4.9750218703953785e-08,1.4549413017061966e-07,3.5800004236225926e-08,8.280513635549483e-09
GRU_Att_4,0.0004134932134935,0.7858989168050492,0.0062228484711899,1.0,1.4156562248495535e-09,2.285738709200976e-09,3.6689565644207027e-09,2.285738709200976e-09,2.8980347343027904e-09,2.028844528419201e-09,1.4156562248495535e-09,9.287995833277978e-09,3.6689565644207027e-09,1.8001611341667335e-09,2.8980347343027904e-09,2.5742151889055173e-09,1.6516032355380008e-05
GRU_Linear,0.9690453003117911,1.4156562248495535e-09,3.5800004236225926e-08,1.4156562248495535e-09,1.0,0.7562221220076069,0.876645674312776,0.984519736863829,0.4263129132398596,0.3037847253883319,0.5475147688915105,0.0652894895084888,0.8309905299998261,0.6979738522659524,0.7858989168050492,0.0052058804351508,1.4156562248495535e-09
GRU_Reference,0.8158901548607471,1.4156562248495535e-09,6.890917196046459e-08,2.285738709200976e-09,0.7562221220076069,1.0,0.65540543793669,0.7269006560784503,0.5346712115320105,0.6003641276866312,0.7858989168050492,0.0990980154217605,0.953582510349677,0.3223963931070317,1.0,0.0029912465204538,1.4156562248495535e-09
GRU_Third,0.7858989168050492,2.028844528419201e-09,1.4549413017061966e-07,3.6689565644207027e-09,0.876645674312776,0.65540543793669,1.0,0.7123855280840246,0.3516793716607548,0.3129994773224958,0.361803488317166,0.0877382950621407,0.65540543793669,0.5869371700692589,0.6276258050283593,0.0058655425558014,1.4156562248495535e-09
GRU_Twice,0.7858989168050492,1.4156562248495535e-09,7.67573709030838e-08,2.285738709200976e-09,0.984519736863829,0.7269006560784503,0.7123855280840246,1.0,0.6003641276866312,0.3223963931070317,0.6139282580548475,0.059825636317548,0.8158901548607471,0.497074660807861,0.8158901548607471,0.0029912465204538,1.4156562248495535e-09
LSTM_Linear,0.7562221220076069,1.4156562248495535e-09,1.0585145063847504e-07,2.8980347343027904e-09,0.4263129132398596,0.5346712115320105,0.3516793716607548,0.6003641276866312,1.0,0.93813717383897,0.9227150779556011,0.2859010589675479,0.6414528745894932,0.1936040708942359,0.5605090914385145,0.0013672819301753,1.4156562248495535e-09
LSTM_Reference,0.7710186241805638,1.4156562248495535e-09,7.67573709030838e-08,2.028844528419201e-09,0.3037847253883319,0.6003641276866312,0.3129994773224958,0.3223963931070317,0.93813717383897,1.0,0.5475147688915105,0.2289853371196133,0.5736510006245363,0.1624120073498867,0.6836702770203351,0.0009720824650649,1.4156562248495535e-09
LSTM_Third,0.8158901548607471,1.4156562248495535e-09,3.9964952879985783e-08,1.4156562248495535e-09,0.5475147688915105,0.7858989168050492,0.361803488317166,0.6139282580548475,0.9227150779556011,0.5475147688915105,1.0,0.1510561572873795,0.7269006560784503,0.3037847253883319,0.7269006560784503,0.0011153845128289,1.4156562248495535e-09
LSTM_Twice,1.0,2.285738709200976e-09,1.115331189492996e-06,9.287995833277978e-09,0.0652894895084888,0.0990980154217605,0.0877382950621407,0.059825636317548,0.2859010589675479,0.2289853371196133,0.1510561572873795,1.0,0.1206076785909435,0.0572392612793855,0.1456100953968669,0.0013672819301753,1.4156562248495535e-09
RNN_Linear,0.93813717383897,1.4156562248495535e-09,1.4549413017061966e-07,3.6689565644207027e-09,0.8309905299998261,0.953582510349677,0.65540543793669,0.8158901548607471,0.6414528745894932,0.5736510006245363,0.7269006560784503,0.1206076785909435,1.0,0.3932571570418692,1.0,0.003185634970406,1.4156562248495535e-09
RNN_Reference,0.9227150779556011,1.4156562248495535e-09,4.9750218703953785e-08,1.8001611341667335e-09,0.6979738522659524,0.3223963931070317,0.5869371700692589,0.497074660807861,0.1936040708942359,0.1624120073498867,0.3037847253883319,0.0572392612793855,0.3932571570418692,1.0,0.3825931773694824,0.0116566861323972,1.4156562248495535e-09
RNN_Third,0.8919636193705659,1.4156562248495535e-09,1.4549413017061966e-07,2.8980347343027904e-09,0.7858989168050492,1.0,0.6276258050283593,0.8158901548607471,0.5605090914385145,0.6836702770203351,0.7269006560784503,0.1456100953968669,1.0,0.3825931773694824,1.0,0.0043415185177975,1.4156562248495535e-09
RNN_Twice,0.0130074666079586,1.4156562248495535e-09,3.5800004236225926e-08,2.5742151889055173e-09,0.0052058804351508,0.0029912465204538,0.0058655425558014,0.0029912465204538,0.0013672819301753,0.0009720824650649,0.0011153845128289,0.0013672819301753,0.003185634970406,0.0116566861323972,0.0043415185177975,1.0,1.4156562248495535e-09
UniTS,1.4648343392642634e-08,3.704514408827082e-07,8.280513635549483e-09,1.6516032355380008e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
