Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,414.0,583.0,341.0,615.0,613.0,614.0,609.0,608.0,609.0,610.0,602.0,610.0,612.0,617.0,610.0,0.0
GRU_Att_2,414.0,1.0,480.0,216.0,610.0,625.0,613.0,616.0,617.0,609.0,623.0,555.0,618.0,625.0,623.0,617.0,0.0
GRU_Att_3,583.0,480.0,1.0,31.0,534.0,567.0,548.0,538.0,542.0,519.0,555.0,426.0,537.0,571.0,571.0,536.0,0.0
GRU_Att_4,341.0,216.0,31.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,618.0,625.0,625.0,625.0,625.0,0.0
GRU_Linear,615.0,610.0,534.0,625.0,1.0,340.0,347.0,273.0,271.0,247.0,316.0,183.0,260.0,319.0,366.0,284.0,0.0
GRU_Reference,613.0,625.0,567.0,625.0,340.0,1.0,320.0,261.0,246.0,215.0,285.0,145.0,259.0,311.0,361.0,260.0,0.0
GRU_Third,614.0,613.0,548.0,625.0,347.0,320.0,1.0,245.0,244.0,224.0,288.0,156.0,239.0,285.0,342.0,264.0,0.0
GRU_Twice,609.0,616.0,538.0,625.0,273.0,261.0,245.0,1.0,294.0,265.0,331.0,183.0,316.0,368.0,419.0,318.0,0.0
LSTM_Linear,608.0,617.0,542.0,625.0,271.0,246.0,244.0,294.0,1.0,280.0,349.0,193.0,325.0,383.0,424.0,323.0,0.0
LSTM_Reference,609.0,609.0,519.0,625.0,247.0,215.0,224.0,265.0,280.0,1.0,380.0,217.0,349.0,404.0,443.0,351.0,0.0
LSTM_Third,610.0,623.0,555.0,625.0,316.0,285.0,288.0,331.0,349.0,380.0,1.0,166.0,291.0,341.0,381.0,289.0,0.0
LSTM_Twice,602.0,555.0,426.0,618.0,183.0,145.0,156.0,183.0,193.0,217.0,166.0,1.0,441.0,473.0,503.0,438.0,0.0
RNN_Linear,610.0,618.0,537.0,625.0,260.0,259.0,239.0,316.0,325.0,349.0,291.0,441.0,1.0,366.0,424.0,312.0,0.0
RNN_Reference,612.0,625.0,571.0,625.0,319.0,311.0,285.0,368.0,383.0,404.0,341.0,473.0,366.0,1.0,379.0,260.0,0.0
RNN_Third,617.0,623.0,571.0,625.0,366.0,361.0,342.0,419.0,424.0,443.0,381.0,503.0,424.0,379.0,1.0,219.0,0.0
RNN_Twice,610.0,617.0,536.0,625.0,284.0,260.0,264.0,318.0,323.0,351.0,289.0,438.0,312.0,260.0,219.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
