Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2604342689317866,1.060540885658877e-05,0.0016707639271962,0.0104318433642815,0.0098634771274733,0.9073219836857066,0.1206076785909435,0.5475147688915105,0.0269718544263194,0.0144948923475206,5.212009041434306e-09,4.67042080908701e-06,1.115331189492996e-06,0.0055268356413798,1.4156562248495535e-09,0.1510561572873795
GRU_Att_2,0.2604342689317866,1.0,0.0043415185177975,0.1116019917264728,0.1073025867043365,0.0436020520360401,0.6979738522659524,0.0547465665748458,0.8309905299998261,0.1510561572873795,0.0069968079197863,3.9964952879985783e-08,1.8026487244907036e-05,7.392652258635689e-06,0.0312624231206811,1.4156562248495535e-09,0.861373792455552
GRU_Att_3,1.060540885658877e-05,0.0043415185177975,1.0,0.0877382950621407,0.415118275851869,1.0,0.0144948923475206,0.0002106045416463,0.1116019917264728,0.6003641276866312,1.2675036261158182e-05,5.559142880976697e-07,0.0004134932134935,0.0005144641657591,0.5094483563706427,1.4156562248495535e-09,0.0009070105653515
GRU_Att_4,0.0016707639271962,0.1116019917264728,0.0877382950621407,1.0,0.7858989168050492,0.415118275851869,0.0990980154217605,0.0013672819301753,0.3223963931070317,0.6979738522659524,5.009235669757356e-05,8.546816670695518e-08,0.000104211945158,8.877863272704755e-05,0.180636881610063,1.4156562248495535e-09,0.0344375632922904
GRU_Linear,0.0104318433642815,0.1073025867043365,0.415118275851869,0.7858989168050492,1.0,0.5736510006245363,0.1116019917264728,0.0052058804351508,0.2859010589675479,0.8919636193705659,0.0004784983029949,5.559142880976697e-07,0.0004448888404089,0.0002645614741182,0.3129994773224958,1.8001611341667335e-09,0.0572392612793855
GRU_Reference,0.0098634771274733,0.0436020520360401,1.0,0.415118275851869,0.5736510006245363,1.0,0.0625082023135384,0.0021719718205802,0.0990980154217605,0.5094483563706427,0.0001950465725243,8.293804062212281e-07,0.0015633235674326,0.0009720824650649,0.5605090914385145,1.5966671856908888e-09,0.0500322861062573
GRU_Third,0.9073219836857066,0.6979738522659524,0.0144948923475206,0.0990980154217605,0.1116019917264728,0.0625082023135384,1.0,0.1936040708942359,0.8461535661468554,0.2072421115428482,0.0378842454357326,8.546816670695518e-08,6.415379543852064e-05,2.7770856207839563e-05,0.032817126894834,1.8001611341667335e-09,0.5219814481957432
GRU_Twice,0.1206076785909435,0.0547465665748458,0.0002106045416463,0.0013672819301753,0.0052058804351508,0.0021719718205802,0.1936040708942359,1.0,0.0990980154217605,0.0098634771274733,0.5869371700692589,2.2967213940445122e-08,3.5302207462237964e-06,9.15788332803922e-07,0.0020351578072783,1.4156562248495535e-09,0.0256594267916228
LSTM_Linear,0.5475147688915105,0.8309905299998261,0.1116019917264728,0.3223963931070317,0.2859010589675479,0.0990980154217605,0.8461535661468554,0.0990980154217605,1.0,0.4609348858547981,0.0297713469757239,1.993273430525661e-07,8.877863272704755e-05,3.583595520473842e-05,0.0807663909568753,1.4156562248495535e-09,0.8919636193705659
LSTM_Reference,0.0269718544263194,0.1510561572873795,0.6003641276866312,0.6979738522659524,0.8919636193705659,0.5094483563706427,0.2072421115428482,0.0098634771274733,0.4609348858547981,1.0,0.0021719718205802,8.293804062212281e-07,0.0005940765408778,0.0002273223850748,0.2859010589675479,2.028844528419201e-09,0.1351705356002573
LSTM_Third,0.0144948923475206,0.0069968079197863,1.2675036261158182e-05,5.009235669757356e-05,0.0004784983029949,0.0001950465725243,0.0378842454357326,0.5869371700692589,0.0297713469757239,0.0021719718205802,1.0,1.8355518172726172e-08,4.67042080908701e-06,3.017472761840763e-07,0.0003568117370591,1.8001611341667335e-09,0.0016707639271962
LSTM_Twice,5.212009041434306e-09,3.9964952879985783e-08,5.559142880976697e-07,8.546816670695518e-08,5.559142880976697e-07,8.293804062212281e-07,8.546816670695518e-08,2.2967213940445122e-08,1.993273430525661e-07,8.293804062212281e-07,1.8355518172726172e-08,1.0,0.0023171704877854,0.0436020520360401,1.966798361552241e-05,0.1624120073498867,1.4648343392642634e-08
RNN_Linear,4.67042080908701e-06,1.8026487244907036e-05,0.0004134932134935,0.000104211945158,0.0004448888404089,0.0015633235674326,6.415379543852064e-05,3.5302207462237964e-06,8.877863272704755e-05,0.0005940765408778,4.67042080908701e-06,0.0023171704877854,1.0,0.4263129132398596,0.0283418326973812,2.2121962704999198e-07,1.060540885658877e-05
