Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0681720455766499,0.0029912465204538,0.0005529371525551,0.0256594267916228,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,0.0478057953309806,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,0.0344375632922904,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,0.268742772421077
GRU_Att_2,0.0681720455766499,1.0,0.084193950354327,0.0231994873150693,0.7415144763294637,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,0.7269006560784503,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,0.984519736863829,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,0.0005940765408778
GRU_Att_3,0.0029912465204538,0.084193950354327,1.0,0.5736510006245363,0.0523450632731632,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,0.017007269062083,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,0.0397148900226877,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.010830768711528e-06
GRU_Att_4,0.0005529371525551,0.0231994873150693,0.5736510006245363,1.0,0.0198939507675554,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,0.0093228677519123,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,0.0093228677519123,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,4.4598125107340234e-08
GRU_Linear,0.0256594267916228,0.7415144763294637,0.0523450632731632,0.0198939507675554,1.0,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,0.415118275851869,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,0.65540543793669,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,2.6596876986770324e-06
GRU_Reference,1.3274801791601042e-09,1.3274801791601042e-09,1.3274801791601042e-09,1.3274801791601042e-09,1.3274801791601042e-09,1.0,0.9449933863583124,0.992138726409081,1.3274801791601042e-09,1.0,0.9292770939773956,0.9449933863583124,1.3274801791601042e-09,0.8980805498442047,0.882506866952012,0.992141644923884,1.3274801791601042e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.9449933863583124,1.0,0.9527643181356864,1.304733565122163e-09,0.9060098611975138,0.968449094404394,1.0,1.304733565122163e-09,0.9291648297771378,0.9291648297771378,0.905775622913472,1.304733565122163e-09
GRU_Twice,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.992138726409081,0.9527643181356864,1.0,1.311878712762768e-09,1.0,0.9291489997089484,0.9527643181356864,1.311878712762768e-09,0.890115221138906,0.890115221138906,0.9921317086851404,1.311878712762768e-09
LSTM_Linear,0.0478057953309806,0.7269006560784503,0.017007269062083,0.0093228677519123,0.415118275851869,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.0,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,0.7858989168050492,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,5.909644085596015e-05
LSTM_Reference,1.3408109347366151e-09,1.3408109347366151e-09,1.3408109347366151e-09,1.3408109347366151e-09,1.3408109347366151e-09,1.0,0.9060098611975138,1.0,1.3408109347366151e-09,1.0,0.8904097060507938,0.9060098611975138,1.3408109347366151e-09,0.8595116908468964,0.8440920513852234,0.9372683548999132,1.3408109347366151e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.9292770939773956,0.968449094404394,0.9291489997089484,1.2929023850985583e-09,0.8904097060507938,1.0,0.968449094404394,1.2929023850985583e-09,0.968449094404394,0.968449094404394,0.8512790263977915,1.2929023850985583e-09
LSTM_Twice,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.9449933863583124,1.0,0.9527643181356864,1.304733565122163e-09,0.9060098611975138,0.968449094404394,1.0,1.304733565122163e-09,0.9291648297771378,0.9291648297771378,0.9135933520835944,1.304733565122163e-09
RNN_Linear,0.0344375632922904,0.984519736863829,0.0397148900226877,0.0093228677519123,0.65540543793669,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,0.7858989168050492,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.0,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,4.255938526376603e-06
RNN_Reference,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.8980805498442047,0.9291648297771378,0.890115221138906,1.304733565122163e-09,0.8595116908468964,0.968449094404394,0.9291648297771378,1.304733565122163e-09,1.0,1.0,0.8129973274879841,1.304733565122163e-09
RNN_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.882506866952012,0.9291648297771378,0.890115221138906,1.304733565122163e-09,0.8440920513852234,0.968449094404394,0.9291648297771378,1.304733565122163e-09,1.0,1.0,0.8129973274879841,1.304733565122163e-09
RNN_Twice,1.315464406929832e-09,1.315464406929832e-09,1.315464406929832e-09,1.315464406929832e-09,1.315464406929832e-09,0.992141644923884,0.905775622913472,0.9921317086851404,1.315464406929832e-09,0.9372683548999132,0.8512790263977915,0.9135933520835944,1.315464406929832e-09,0.8129973274879841,0.8129973274879841,1.0,1.315464406929832e-09
