Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.8919636193705659,0.953582510349677,0.0877382950621407,0.415118275851869,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,0.1683260949337354,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.5475147688915105,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,0.003185634970406
GRU_Att_2,0.8919636193705659,1.0,0.497074660807861,0.0742512283432617,0.5346712115320105,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,0.180636881610063,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.5346712115320105,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,0.0002852572319832
GRU_Att_3,0.953582510349677,0.497074660807861,1.0,0.0951877352203643,0.1301724240193804,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,0.0344375632922904,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.1510561572873795,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,6.748788594905479e-06
GRU_Att_4,0.0877382950621407,0.0742512283432617,0.0951877352203643,1.0,0.0110291666911011,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,0.0024712096625269,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.0198939507675554,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,4.255938526376603e-06
GRU_Linear,0.415118275851869,0.5346712115320105,0.1301724240193804,0.0110291666911011,1.0,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,0.4376816780828031,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.876645674312776,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,3.898668734687889e-05
GRU_Reference,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.0,0.8594464903354119,0.9843208642589952,1.3481326535199641e-09,0.9142293255109994,0.8134776576133418,0.8596657519037731,1.3481326535199641e-09,0.8287693502206634,0.8594464903354119,0.8903585441776821,1.3481326535199641e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.8594464903354119,1.0,0.8513665757706779,1.304733565122163e-09,0.9608346751075256,0.9684993160970712,1.0,1.304733565122163e-09,0.9684993160970712,1.0,0.968449094404394,1.304733565122163e-09
GRU_Twice,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,0.9843208642589952,0.8513665757706779,1.0,1.3142682018117794e-09,0.9608491112117128,0.8130655241603928,0.8284776694132095,1.3142682018117794e-09,0.8130655241603928,0.8513665757706779,0.8900663618472919,1.3142682018117794e-09
LSTM_Linear,0.1683260949337354,0.180636881610063,0.0344375632922904,0.0024712096625269,0.4376816780828031,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.0,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,0.6003641276866312,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,0.0011941407446347
LSTM_Reference,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,0.9142293255109994,0.9608346751075256,0.9608491112117128,1.3530336618381163e-09,1.0,0.8906644454472513,0.9530376106449971,1.3530336618381163e-09,0.9217828436397888,0.9451896864518736,0.968651640954676,1.3530336618381163e-09
LSTM_Third,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.8134776576133418,0.9684993160970712,0.8130655241603928,1.311878712762768e-09,0.8906644454472513,1.0,0.9528415540749472,1.311878712762768e-09,1.0,0.9684993160970712,0.9291489997089484,1.311878712762768e-09
