Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.8309905299998261,0.9227150779556011,0.4728155871746813,0.032817126894834,1.3840279737076403e-09,1.339594115141278e-09,1.3481326535199641e-09,0.0083203092261884,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.0951877352203643,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.2604342689317866
GRU_Att_2,0.8309905299998261,1.0,0.8461535661468554,0.415118275851869,0.032817126894834,1.3840279737076403e-09,1.339594115141278e-09,1.3481326535199641e-09,0.0116566861323972,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.1456100953968669,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.0478057953309806
GRU_Att_3,0.9227150779556011,0.8461535661468554,1.0,0.5094483563706427,0.032817126894834,1.3840279737076403e-09,1.339594115141278e-09,1.3481326535199641e-09,0.0088088532389897,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.1116019917264728,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.1351705356002573
GRU_Att_4,0.4728155871746813,0.415118275851869,0.5094483563706427,1.0,0.0123156800428108,1.3840279737076403e-09,1.339594115141278e-09,1.3481326535199641e-09,0.0043415185177975,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.0478057953309806,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.9073219836857066
GRU_Linear,0.032817126894834,0.032817126894834,0.032817126894834,0.0123156800428108,1.0,1.3840279737076403e-09,1.339594115141278e-09,1.3481326535199641e-09,0.3825931773694824,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.497074660807861,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.003185634970406
GRU_Reference,1.3840279737076403e-09,1.3840279737076403e-09,1.3840279737076403e-09,1.3840279737076403e-09,1.3840279737076403e-09,1.0,0.9298766197525062,0.9221238357528626,1.3840279737076403e-09,0.9377466201912305,0.8296109791434187,0.8602229595156522,1.3840279737076403e-09,0.8224568406553034,0.8754987533400063,0.8523838339351241,1.3840279737076403e-09
GRU_Third,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,0.9298766197525062,1.0,0.9686932212196124,1.339594115141278e-09,0.921981505657122,0.8983580485152456,0.90617118341747,1.339594115141278e-09,0.81425816337323,1.0,0.9528939982396052,1.339594115141278e-09
GRU_Twice,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,0.9221238357528626,0.9686932212196124,1.0,1.3481326535199641e-09,0.9765678514810736,0.9062171231217232,0.9530318452155258,1.3481326535199641e-09,0.8525477965582057,1.0,0.9607874056429064,1.3481326535199641e-09
LSTM_Linear,0.0083203092261884,0.0116566861323972,0.0088088532389897,0.0043415185177975,0.3825931773694824,1.3840279737076403e-09,1.339594115141278e-09,1.3481326535199641e-09,1.0,1.3665937765355596e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.1624120073498867,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,0.0007352228727858
LSTM_Reference,1.3665937765355596e-09,1.3665937765355596e-09,1.3665937765355596e-09,1.3665937765355596e-09,1.3665937765355596e-09,0.9377466201912305,0.921981505657122,0.9765678514810736,1.3665937765355596e-09,1.0,0.9297328891028976,0.937526424118645,1.3665937765355596e-09,0.8527289441176537,0.9843462872608336,1.0,1.3665937765355596e-09
LSTM_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,0.8296109791434187,0.8983580485152456,0.9062171231217232,1.3286871438393623e-09,0.9297328891028976,1.0,0.9529856452084564,1.3286871438393623e-09,0.9531352992428004,0.8903127069766901,1.0,1.3286871438393623e-09
