Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,189.0,169.0,173.0,216.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,450.0
GRU_Att_2,189.0,1.0,200.0,274.0,337.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,505.0
GRU_Att_3,169.0,200.0,1.0,382.0,418.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,562.0
GRU_Att_4,173.0,274.0,382.0,1.0,367.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,525.0
GRU_Linear,216.0,337.0,418.0,367.0,1.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,530.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Linear,247.0,373.0,448.0,406.0,362.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,500.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0
RNN_Linear,267.0,365.0,446.0,399.0,358.0,625.0,625.0,625.0,320.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,495.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0
UniTS,450.0,505.0,562.0,525.0,530.0,625.0,625.0,625.0,500.0,625.0,625.0,625.0,495.0,625.0,625.0,625.0,1.0
