Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,320.0,309.0,224.0,355.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,465.0
GRU_Att_2,320.0,1.0,277.0,220.0,345.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,500.0
GRU_Att_3,309.0,277.0,1.0,226.0,391.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,545.0
GRU_Att_4,224.0,220.0,226.0,1.0,444.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,550.0
GRU_Linear,355.0,345.0,391.0,444.0,1.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,525.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,322.0,314.0,625.0,318.5,325.0,322.0,625.0,324.0,322.0,320.0,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,322.0,1.0,302.5,625.0,309.5,315.0,312.5,625.0,315.0,313.0,310.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,314.0,302.5,1.0,625.0,315.5,325.0,324.0,625.0,325.0,322.5,320.0,625.0
LSTM_Linear,384.0,382.0,422.0,469.0,353.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,480.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,318.5,309.5,315.5,0.0,1.0,320.0,316.0,625.0,318.0,316.5,315.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,325.0,315.0,325.0,0.0,320.0,1.0,309.0,625.0,312.0,310.0,307.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,322.0,312.5,324.0,0.0,316.0,309.0,1.0,625.0,316.0,312.5,310.0,625.0
RNN_Linear,344.0,345.0,387.0,433.0,321.0,625.0,625.0,625.0,285.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,480.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,324.0,315.0,325.0,0.0,318.0,312.0,316.0,0.0,1.0,310.0,307.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,322.0,313.0,322.5,0.0,316.5,310.0,312.5,0.0,310.0,1.0,310.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,320.0,310.0,320.0,0.0,315.0,307.5,310.0,0.0,307.5,310.0,1.0,625.0
UniTS,465.0,500.0,545.0,550.0,525.0,625.0,625.0,625.0,480.0,625.0,625.0,625.0,480.0,625.0,625.0,625.0,1.0
