Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,160.0,60.0,81.0,65.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,325.0
GRU_Att_2,160.0,1.0,170.0,159.0,167.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,490.0
GRU_Att_3,60.0,170.0,1.0,278.0,310.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,580.0
GRU_Att_4,81.0,159.0,278.0,1.0,345.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,550.0
GRU_Linear,65.0,167.0,310.0,345.0,1.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,585.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Linear,74.0,191.0,359.0,384.0,383.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,595.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0
RNN_Linear,97.0,206.0,361.0,383.0,378.0,625.0,625.0,625.0,299.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,560.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0
UniTS,325.0,490.0,580.0,550.0,585.0,625.0,625.0,625.0,595.0,625.0,625.0,625.0,560.0,625.0,625.0,625.0,1.0
