Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.4848629323784371,0.449222933228744,0.984519736863829,0.0297713469757239,1.3777787557153804e-09,1.3286871438393623e-09,1.3591823471414147e-09,0.0062228484711899,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.0378842454357326,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.0023171704877854
GRU_Att_2,0.4848629323784371,1.0,0.9690453003117911,0.3932571570418692,0.1301724240193804,1.3777787557153804e-09,1.3286871438393623e-09,1.3591823471414147e-09,0.0198939507675554,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.1566560683062899,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.0043415185177975
GRU_Att_3,0.449222933228744,0.9690453003117911,1.0,0.4609348858547981,0.0547465665748458,1.3777787557153804e-09,1.3286871438393623e-09,1.3591823471414147e-09,0.0123156800428108,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.1253189420819512,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.0043415185177975
GRU_Att_4,0.984519736863829,0.3932571570418692,0.4609348858547981,1.0,0.0188874546184592,1.3777787557153804e-09,1.3286871438393623e-09,1.3591823471414147e-09,0.0019062927884821,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.0220482112790353,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.0002106045416463
GRU_Linear,0.0297713469757239,0.1301724240193804,0.0547465665748458,0.0188874546184592,1.0,1.3777787557153804e-09,1.3286871438393623e-09,1.3591823471414147e-09,0.268742772421077,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.9690453003117911,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.0179257773574064
GRU_Reference,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.0,0.9375934890225006,0.9376936826424228,1.3777787557153804e-09,1.0,0.984370439667816,0.9843822832188394,1.3777787557153804e-09,0.9610343913480276,1.0,0.9765592542649476,1.3777787557153804e-09
GRU_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,0.9375934890225006,1.0,0.7387540263513268,1.3286871438393623e-09,0.8370252163327706,0.8981958248026852,0.937259078896914,1.3286871438393623e-09,0.9687032065969486,0.8904527342285109,0.8825645956387411,1.3286871438393623e-09
GRU_Twice,1.3591823471414147e-09,1.3591823471414147e-09,1.3591823471414147e-09,1.3591823471414147e-09,1.3591823471414147e-09,0.9376936826424228,0.7387540263513268,1.0,1.3591823471414147e-09,0.9376466821472736,0.9062538263410836,0.7911267518657839,1.3591823471414147e-09,0.7915511541203488,0.8444024162665204,0.8520219016883822,1.3591823471414147e-09
LSTM_Linear,0.0062228484711899,0.0198939507675554,0.0123156800428108,0.0019062927884821,0.268742772421077,1.3777787557153804e-09,1.3286871438393623e-09,1.3591823471414147e-09,1.0,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.3417365550273485,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,0.059825636317548
LSTM_Reference,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.0,0.8370252163327706,0.9376466821472736,1.371554804940599e-09,1.0,0.9297346053835104,0.8986727835843702,1.371554804940599e-09,0.8756765923214348,0.9375233705743796,0.9297019745303357,1.371554804940599e-09
