Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.003185634970406,1.010830768711528e-06,7.392652258635689e-06,1.6471252736590911e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.876834933731887e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.0245133415115906e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.8158901548607471
GRU_Att_2,0.003185634970406,1.0,0.0058655425558014,0.0029912465204538,0.0049018610382742,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0188874546184592,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0397148900226877,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0005940765408778
GRU_Att_3,1.010830768711528e-06,0.0058655425558014,1.0,0.5094483563706427,0.9690453003117911,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.3721083307918155,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.3516793716607548,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.2121962704999198e-07
GRU_Att_4,7.392652258635689e-06,0.0029912465204538,0.5094483563706427,1.0,0.5346712115320105,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1683260949337354,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1744003891501825,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.255938526376603e-06
GRU_Linear,1.6471252736590911e-06,0.0049018610382742,0.9690453003117911,0.5346712115320105,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1744003891501825,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2072421115428482,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.3090449026273858e-07
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,3.876834933731887e-06,0.0188874546184592,0.3721083307918155,0.1683260949337354,0.1744003891501825,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.8008578418954853,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.4598125107340234e-08
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
