Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,324.0,318.0,275.0,423.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,254.0
GRU_Att_2,324.0,1.0,302.0,270.0,423.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,210.0
GRU_Att_3,318.0,302.0,1.0,278.0,423.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,235.0
GRU_Att_4,275.0,270.0,278.0,1.0,442.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,319.0
GRU_Linear,423.0,423.0,423.0,442.0,1.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,160.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,307.5,307.0,625.0,308.0,301.0,303.0,625.0,300.5,304.0,302.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,307.5,1.0,310.0,625.0,307.0,305.5,306.0,625.0,300.0,313.0,309.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,307.0,310.0,1.0,625.0,314.5,306.0,309.0,625.0,302.5,312.0,309.5,625.0
LSTM_Linear,449.0,443.0,448.0,460.0,358.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,138.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,308.0,307.0,314.5,0.0,1.0,307.5,308.0,625.0,302.5,314.0,312.5,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,301.0,305.5,306.0,0.0,307.5,1.0,316.0,625.0,309.0,320.0,313.0,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,303.0,306.0,309.0,0.0,308.0,316.0,1.0,625.0,307.5,315.0,312.0,625.0
RNN_Linear,399.0,388.0,395.0,415.0,277.0,625.0,625.0,625.0,240.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,180.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,300.5,300.0,302.5,0.0,302.5,309.0,307.5,0.0,1.0,322.0,319.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,304.0,313.0,312.0,0.0,314.0,320.0,315.0,0.0,322.0,1.0,306.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,302.5,309.0,309.5,0.0,312.5,313.0,312.0,0.0,319.0,306.0,1.0,625.0
UniTS,254.0,210.0,235.0,319.0,160.0,625.0,625.0,625.0,138.0,625.0,625.0,625.0,180.0,625.0,625.0,625.0,1.0
