Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,218.0,159.0,134.0,197.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,370.0
GRU_Att_2,218.0,1.0,223.0,195.0,295.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,490.0
GRU_Att_3,159.0,223.0,1.0,283.0,413.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,565.0
GRU_Att_4,134.0,195.0,283.0,1.0,433.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,595.0
GRU_Linear,197.0,295.0,413.0,433.0,1.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,555.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,308.5,311.5,625.0,312.0,307.5,308.5,625.0,305.5,304.5,311.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,308.5,1.0,316.0,625.0,319.0,310.0,313.0,625.0,307.5,307.5,319.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,311.5,316.0,1.0,625.0,312.0,307.5,309.0,625.0,305.0,305.0,313.5,625.0
LSTM_Linear,210.0,331.0,436.0,447.0,355.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,520.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,312.0,319.0,312.0,0.0,1.0,305.0,306.0,625.0,303.0,302.0,308.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,307.5,310.0,307.5,0.0,305.0,1.0,315.0,625.0,310.0,310.0,322.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,308.5,313.0,309.0,0.0,306.0,315.0,1.0,625.0,307.5,307.5,318.5,625.0
RNN_Linear,203.0,314.0,419.0,447.0,336.0,625.0,625.0,625.0,298.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,550.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,305.5,307.5,305.0,0.0,303.0,310.0,307.5,0.0,1.0,312.0,325.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,304.5,307.5,305.0,0.0,302.0,310.0,307.5,0.0,312.0,1.0,325.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,311.5,319.0,313.5,0.0,308.0,322.5,318.5,0.0,325.0,325.0,1.0,625.0
UniTS,370.0,490.0,565.0,595.0,555.0,625.0,625.0,625.0,520.0,625.0,625.0,625.0,550.0,625.0,625.0,625.0,1.0
