Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.017007269062083,0.0055268356413798,0.0069968079197863,0.0625082023135384,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2072421115428482,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.3825931773694824,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0078561483669862
GRU_Att_2,0.017007269062083,1.0,0.0297713469757239,0.4609348858547981,0.6414528745894932,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2443547200327205,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.3129994773224958,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0001950465725243
GRU_Att_3,0.0055268356413798,0.0297713469757239,1.0,0.180636881610063,0.0416200629283655,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0088088532389897,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0098634771274733,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.3563785831110445e-06
GRU_Att_4,0.0069968079197863,0.4609348858547981,0.180636881610063,1.0,0.2947520070546409,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0711584333345031,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0951877352203643,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.898668734687889e-05
GRU_Linear,0.0625082023135384,0.6414528745894932,0.0416200629283655,0.2947520070546409,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.3417365550273485,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.3825931773694824,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.5489812238008988e-05
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,0.2072421115428482,0.2443547200327205,0.0088088532389897,0.0711584333345031,0.3417365550273485,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.8919636193705659,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0002852572319832
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
