Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0378842454357326,0.0001671146128687,0.0012780072258254,0.3417365550273485,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1116019917264728,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1253189420819512,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0001950465725243
GRU_Att_2,0.0378842454357326,1.0,0.0029912465204538,0.0500322861062573,0.0069968079197863,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0028077381497495,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0028077381497495,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.3090449026273858e-07
GRU_Att_3,0.0001671146128687,0.0029912465204538,1.0,0.3129994773224958,9.620347536626386e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,5.909644085596015e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.0245133415115906e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.567677870515197e-08
GRU_Att_4,0.0012780072258254,0.0500322861062573,0.3129994773224958,1.0,0.0003312782005934,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0002452798120012,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0001805734558579,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.567677870515197e-08
GRU_Linear,0.3417365550273485,0.0069968079197863,9.620347536626386e-05,0.0003312782005934,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.5869371700692589,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.5219814481957432,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0002452798120012
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,0.1116019917264728,0.0028077381497495,5.909644085596015e-05,0.0002452798120012,0.5869371700692589,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.8461535661468554,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0016707639271962
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,0.1253189420819512,0.0028077381497495,3.0245133415115906e-05,0.0001805734558579,0.5219814481957432,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.8461535661468554,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0005940765408778
RNN_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
UniTS,0.0001950465725243,1.3090449026273858e-07,2.567677870515197e-08,2.567677870515197e-08,0.0002452798120012,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0016707639271962,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0005940765408778,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
