Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1266481280326843,1.1920928955078125e-07,1.788139343261719e-07,0.0022552609443664,2.211332321166992e-05,0.4261419773101806,0.4418373703956604,0.2099391818046569,0.0027848482131958,0.0187447071075439,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539062e-07,0.0003764033317565,5.960464477539064e-08,0.0001202225685119
GRU_Att_2,0.1266481280326843,1.0,3.814697265625e-05,0.0187447071075439,0.0393387079238891,0.0050716400146484,0.978915274143219,0.2410664558410644,0.5782062411308289,0.0851390361785888,0.0341737866401672,1.788139343261719e-07,3.2782554626464844e-06,1.4901161193847656e-06,0.0027848482131958,5.960464477539064e-08,0.8119303584098816
GRU_Att_3,1.1920928955078125e-07,3.814697265625e-05,1.0,0.0022552609443664,0.6338268518447876,0.4107651710510254,0.1134914755821228,0.0030878782272338,0.0903161168098449,0.7711594104766846,0.0010271072387695,1.4901161193847656e-06,0.0001623034477233,3.1948089599609375e-05,0.1336400508880615,5.960464477539064e-08,4.172325134277344e-07
GRU_Att_4,1.788139343261719e-07,0.0187447071075439,0.0022552609443664,1.0,0.457846462726593,0.0366820693016052,0.457846462726593,0.0159729719161987,0.3387878537178039,0.4418373703956604,0.0046046376228332,2.980232238769531e-07,3.1948089599609375e-05,6.556510925292969e-06,0.0173123478889465,5.960464477539064e-08,7.49826431274414e-05
GRU_Linear,0.0022552609443664,0.0393387079238891,0.6338268518447876,0.457846462726593,1.0,0.312333345413208,0.2521039247512817,0.0341737866401672,0.1817298531532287,0.8531995415687561,0.0050716400146484,2.562999725341797e-06,0.0005564093589782,1.0073184967041016e-05,0.1409152150154113,5.960464477539064e-08,0.0393387079238891
GRU_Reference,2.211332321166992e-05,0.0050716400146484,0.4107651710510254,0.0366820693016052,0.312333345413208,1.0,0.0187447071075439,0.0041751861572265,0.0067255496978759,0.6338268518447876,0.0016253590583801,1.4901161193847656e-06,0.0001398921012878,0.0001029968261718,0.2099391818046569,5.960464477539064e-08,0.0008081197738647
GRU_Third,0.4261419773101806,0.978915274143219,0.1134914755821228,0.457846462726593,0.2521039247512817,0.0187447071075439,1.0,0.2521039247512817,0.6915188431739807,0.0851390361785888,0.0851390361785888,4.172325134277344e-06,3.814697265625e-05,2.211332321166992e-05,0.0341737866401672,5.960464477539064e-08,0.9578450322151184
GRU_Twice,0.4418373703956604,0.2410664558410644,0.0030878782272338,0.0159729719161987,0.0341737866401672,0.0041751861572265,0.2521039247512817,1.0,0.1484795808792114,0.0219083428382873,0.6338268518447876,4.172325134277344e-07,5.960464477539062e-07,6.556510925292969e-06,0.0001029968261718,5.960464477539064e-08,0.1266481280326843
LSTM_Linear,0.2099391818046569,0.5782062411308289,0.0903161168098449,0.3387878537178039,0.1817298531532287,0.0067255496978759,0.6915188431739807,0.1484795808792114,1.0,0.1134914755821228,0.0236499309539794,8.344650268554688e-07,2.211332321166992e-05,2.664327621459961e-05,0.0147220492362976,5.960464477539064e-08,1.0
LSTM_Reference,0.0027848482131958,0.0851390361785888,0.7711594104766846,0.4418373703956604,0.8531995415687561,0.6338268518447876,0.0851390361785888,0.0219083428382873,0.1134914755821228,1.0,0.0041751861572265,5.245208740234375e-06,8.803606033325195e-05,4.5418739318847656e-05,0.1563382148742675,5.960464477539064e-08,0.0626264214515686
LSTM_Third,0.0187447071075439,0.0341737866401672,0.0010271072387695,0.0046046376228332,0.0050716400146484,0.0016253590583801,0.0851390361785888,0.6338268518447876,0.0236499309539794,0.0041751861572265,1.0,2.562999725341797e-06,2.211332321166992e-05,1.96695327758789e-06,0.0001029968261718,5.960464477539064e-08,0.0088223218917846
