Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0341737866401672,1.132488250732422e-06,0.8325093984603882,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0341737866401672,1.0,0.0001623034477233,0.0114533305168151,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,1.132488250732422e-06,0.0001623034477233,1.0,2.980232238769531e-07,2.664327621459961e-05,8.165836334228516e-06,0.000187873840332,0.0004894733428955,0.0001398921012878,0.0003290772438049,2.211332321166992e-05,0.0088223218917846,0.0001398921012878,2.211332321166992e-05,4.172325134277344e-07,0.0001623034477233,5.960464477539064e-08
GRU_Att_4,0.8325093984603882,0.0114533305168151,2.980232238769531e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,5.960464477539064e-08,1.0,0.2751842737197876,0.1409152150154113,0.7111607789993286,0.8119303584098816,0.1013973951339721,0.3525196313858032,0.0022552609443664,0.3809836506843567,0.2872292995452881,0.0236499309539794,0.936802864074707,5.960464477539064e-08
GRU_Reference,1.1920928955078125e-07,5.960464477539064e-08,8.165836334228516e-06,5.960464477539064e-08,0.2751842737197876,1.0,0.4107651710510254,0.1199337840080261,0.0482624173164367,0.0061292052268981,0.8948604464530945,0.0007149577140808,0.0801958441734314,0.8119303584098816,0.2410664558410644,0.1644961237907409,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,0.000187873840332,5.960464477539064e-08,0.1409152150154113,0.4107651710510254,1.0,0.0903161168098449,0.1563382148742675,0.0173123478889465,0.6915188431739807,0.0001623034477233,0.0366820693016052,0.6528410911560059,0.1134914755821228,0.312333345413208,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,0.7111607789993286,0.1199337840080261,0.0903161168098449,1.0,1.0,0.1908142566680908,0.2303613424301147,0.0080687999725341,0.5964998602867126,0.0754795670509338,0.0067255496978759,0.8739878535270691,5.960464477539064e-08
LSTM_Linear,1.1920928955078125e-07,5.960464477539064e-08,0.0001398921012878,5.960464477539064e-08,0.8119303584098816,0.0482624173164367,0.1563382148742675,1.0,1.0,0.2872292995452881,0.0754795670509338,0.0173123478889465,0.8325093984603882,0.1563382148742675,0.0008081197738647,0.8119303584098816,5.960464477539064e-08
LSTM_Reference,1.1920928955078125e-07,5.960464477539064e-08,0.0003290772438049,5.960464477539064e-08,0.1013973951339721,0.0061292052268981,0.0173123478889465,0.1908142566680908,0.2872292995452881,1.0,0.0037809014320373,0.0482624173164367,0.4107651710510254,0.0041751861572265,0.0007149577140808,0.2199863791465759,5.960464477539064e-08
