Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,105.0,1.0,2.0,53.0,20.0,132.0,133.0,115.0,55.0,76.0,0.0,8.0,5.0,38.0,0.0,30.0
GRU_Att_2,105.0,1.0,23.0,76.0,86.0,61.0,161.0,118.0,141.0,98.0,84.0,2.0,11.0,8.0,55.0,0.0,153.0
GRU_Att_3,1.0,23.0,1.0,53.0,144.0,131.0,103.0,56.0,99.0,151.0,46.0,8.0,32.0,22.0,106.0,0.0,4.0
GRU_Att_4,2.0,76.0,53.0,1.0,134.0,85.0,134.0,74.0,126.0,133.0,60.0,3.0,22.0,14.0,75.0,0.0,27.0
GRU_Linear,53.0,86.0,144.0,134.0,1.0,124.0,119.0,84.0,112.0,155.0,61.0,10.0,41.0,16.0,107.0,0.0,86.0
GRU_Reference,20.0,61.0,131.0,85.0,124.0,1.0,76.0,59.0,64.0,144.0,50.0,8.0,31.0,29.0,115.0,0.0,44.0
GRU_Third,132.0,161.0,103.0,134.0,119.0,76.0,1.0,119.0,147.0,98.0,98.0,12.0,23.0,20.0,84.0,0.0,160.0
GRU_Twice,133.0,118.0,56.0,74.0,84.0,59.0,119.0,1.0,108.0,78.0,144.0,4.0,5.0,14.0,29.0,0.0,105.0
LSTM_Linear,115.0,141.0,99.0,126.0,112.0,64.0,147.0,108.0,1.0,103.0,79.0,6.0,20.0,21.0,73.0,0.0,162.0
LSTM_Reference,55.0,98.0,151.0,133.0,155.0,144.0,98.0,78.0,103.0,1.0,59.0,13.0,28.0,24.0,109.0,0.0,93.0
LSTM_Third,76.0,84.0,46.0,60.0,61.0,50.0,98.0,144.0,79.0,59.0,1.0,10.0,20.0,9.0,29.0,0.0,67.0
LSTM_Twice,0.0,2.0,8.0,3.0,10.0,8.0,12.0,4.0,6.0,13.0,10.0,1.0,37.0,104.0,26.0,131.0,2.0
RNN_Linear,8.0,11.0,32.0,22.0,41.0,31.0,23.0,5.0,20.0,28.0,20.0,37.0,1.0,122.0,94.0,12.0,12.0
RNN_Reference,5.0,8.0,22.0,14.0,16.0,29.0,20.0,14.0,21.0,24.0,9.0,104.0,122.0,1.0,56.0,66.0,6.0
RNN_Third,38.0,55.0,106.0,75.0,107.0,115.0,84.0,29.0,73.0,109.0,29.0,26.0,94.0,56.0,1.0,5.0,50.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,12.0,66.0,5.0,1.0,0.0
UniTS,30.0,153.0,4.0,27.0,86.0,44.0,160.0,105.0,162.0,93.0,67.0,2.0,12.0,6.0,50.0,0.0,1.0
