Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0124664902687072,1.1920928955078125e-07,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539062e-07,5.960464477539062e-07,3.1948089599609375e-05,1.1920928955078125e-07,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,0.1484795808792114
GRU_Att_2,0.0124664902687072,1.0,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,4.172325134277344e-07,2.211332321166992e-05,1.1920928955078125e-07,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.2002161741256714
GRU_Att_3,1.1920928955078125e-07,1.1920928955078125e-07,1.0,0.0080687999725341,1.4901161193847656e-06,5.960464477539064e-08,8.344650268554688e-07,6.365776062011719e-05,8.344650268554688e-07,3.1948089599609375e-05,0.0754795670509338,0.0587515234947204,8.344650268554688e-07,1.132488250732422e-06,0.0014527440071105,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539062e-07,5.960464477539064e-08,0.0080687999725341,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.829862594604492e-05,1.1920928955078125e-07,6.556510925292969e-06,0.0061292052268981,0.0114533305168151,1.788139343261719e-07,1.788139343261719e-07,0.0001398921012878,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,1.0,0.1266481280326843,0.4107651710510254,0.7914759516716003,0.8948604464530945,0.7309892177581787,0.1908142566680908,0.4907859563827514,0.1644961237907409,0.1013973951339721,0.9158032536506652,5.960464477539062e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,1.0,0.5424043536186218,0.3665854334831238,0.2099391818046569,0.0096350312232971,0.0366820693016052,0.4907859563827514,0.2199863791465759,0.6720751523971558,0.0957334637641906,1.788139343261719e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,0.4107651710510254,0.5424043536186218,1.0,0.5424043536186218,0.8739878535270691,0.3387878537178039,0.0236499309539794,0.3957113623619079,0.5424043536186218,0.1729585528373718,0.2521039247512817,2.980232238769531e-07,5.960464477539064e-08
GRU_Twice,1.1920928955078125e-07,5.960464477539064e-08,6.365776062011719e-05,1.829862594604492e-05,0.7914759516716003,0.3665854334831238,0.5424043536186218,1.0,0.6915188431739807,0.5249125957489014,0.1817298531532287,0.2199863791465759,0.0366820693016052,0.0482624173164367,0.5249125957489014,4.172325134277344e-07,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,1.1920928955078125e-07,0.8948604464530945,0.2099391818046569,0.8739878535270691,0.6915188431739807,1.0,0.936802864074707,0.1073147058486938,0.5601714849472046,0.1729585528373718,0.1199337840080261,0.2872292995452881,2.980232238769531e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539062e-07,1.788139343261719e-07,3.1948089599609375e-05,6.556510925292969e-06,0.7309892177581787,0.0096350312232971,0.3387878537178039,0.5249125957489014,0.936802864074707,1.0,0.1908142566680908,0.2521039247512817,0.0318078398704528,0.0903161168098449,0.936802864074707,2.980232238769531e-07,1.1920928955078125e-07
LSTM_Third,5.960464477539062e-07,4.172325134277344e-07,0.0754795670509338,0.0061292052268981,0.1908142566680908,0.0366820693016052,0.0236499309539794,0.1817298531532287,0.1073147058486938,0.1908142566680908,1.0,0.2751842737197876,0.0003764033317565,0.0073709487915039,0.6915188431739807,1.788139343261719e-07,8.344650268554688e-07
LSTM_Twice,3.1948089599609375e-05,2.211332321166992e-05,0.0587515234947204,0.0114533305168151,0.4907859563827514,0.4907859563827514,0.3957113623619079,0.2199863791465759,0.5601714849472046,0.2521039247512817,0.2751842737197876,1.0,0.7711594104766846,0.7711594104766846,0.2303613424301147,0.0550704598426818,3.1948089599609375e-05
RNN_Linear,1.1920928955078125e-07,1.1920928955078125e-07,8.344650268554688e-07,1.788139343261719e-07,0.1644961237907409,0.2199863791465759,0.5424043536186218,0.0366820693016052,0.1729585528373718,0.0318078398704528,0.0003764033317565,0.7711594104766846,1.0,0.5964998602867126,0.0050716400146484,5.3882598876953125e-05,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,1.132488250732422e-06,1.788139343261719e-07,0.1013973951339721,0.6720751523971558,0.1729585528373718,0.0482624173164367,0.1199337840080261,0.0903161168098449,0.0073709487915039,0.7711594104766846,0.5964998602867126,1.0,0.2099391818046569,0.0002169013023376,5.960464477539064e-08
RNN_Third,1.4901161193847656e-06,2.980232238769531e-07,0.0014527440071105,0.0001398921012878,0.9158032536506652,0.0957334637641906,0.2521039247512817,0.5249125957489014,0.2872292995452881,0.936802864074707,0.6915188431739807,0.2303613424301147,0.0050716400146484,0.2099391818046569,1.0,2.980232238769531e-07,2.980232238769531e-07
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,1.788139343261719e-07,2.980232238769531e-07,4.172325134277344e-07,2.980232238769531e-07,2.980232238769531e-07,1.788139343261719e-07,0.0550704598426818,5.3882598876953125e-05,0.0002169013023376,2.980232238769531e-07,1.0,5.960464477539064e-08
UniTS,0.1484795808792114,0.2002161741256714,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,8.344650268554688e-07,3.1948089599609375e-05,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,1.0
