Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,85.0,1.0,0.0,1.0,0.0,2.0,10.0,10.0,0.0,61.0,54.0,5.0,2.0,2.0,0.0,109.0
GRU_Att_2,85.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,1.0,54.0,48.0,1.0,3.0,2.0,0.0,58.0
GRU_Att_3,1.0,0.0,1.0,36.0,125.0,31.0,67.0,94.0,85.0,122.0,147.0,90.0,46.0,90.0,112.0,0.0,0.0
GRU_Att_4,0.0,0.0,36.0,1.0,38.0,7.0,32.0,40.0,47.0,43.0,139.0,77.0,32.0,54.0,64.0,0.0,0.0
GRU_Linear,1.0,2.0,125.0,38.0,1.0,93.0,104.0,120.0,141.0,147.0,133.0,85.0,54.0,129.0,133.0,0.0,2.0
GRU_Reference,0.0,0.0,31.0,7.0,93.0,1.0,159.0,137.0,122.0,116.0,91.0,94.0,84.0,162.0,120.0,1.0,0.0
GRU_Third,2.0,1.0,67.0,32.0,104.0,159.0,1.0,122.0,139.0,138.0,96.0,91.0,78.0,145.0,129.0,1.0,6.0
GRU_Twice,10.0,5.0,94.0,40.0,120.0,137.0,122.0,1.0,149.0,154.0,126.0,89.0,49.0,147.0,150.0,0.0,15.0
LSTM_Linear,10.0,3.0,85.0,47.0,141.0,122.0,139.0,149.0,1.0,151.0,117.0,92.0,67.0,135.0,160.0,0.0,7.0
LSTM_Reference,0.0,1.0,122.0,43.0,147.0,116.0,138.0,154.0,151.0,1.0,123.0,86.0,56.0,128.0,151.0,0.0,2.0
LSTM_Third,61.0,54.0,147.0,139.0,133.0,91.0,96.0,126.0,117.0,123.0,1.0,71.0,40.0,84.0,119.0,0.0,76.0
LSTM_Twice,54.0,48.0,90.0,77.0,85.0,94.0,91.0,89.0,92.0,86.0,71.0,1.0,126.0,100.0,88.0,88.0,58.0
RNN_Linear,5.0,1.0,46.0,32.0,54.0,84.0,78.0,49.0,67.0,56.0,40.0,126.0,1.0,101.0,66.0,31.0,4.0
RNN_Reference,2.0,3.0,90.0,54.0,129.0,162.0,145.0,147.0,135.0,128.0,84.0,100.0,101.0,1.0,130.0,24.0,0.0
RNN_Third,2.0,2.0,112.0,64.0,133.0,120.0,129.0,150.0,160.0,151.0,119.0,88.0,66.0,130.0,1.0,0.0,4.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,88.0,31.0,24.0,0.0,1.0,0.0
UniTS,109.0,58.0,0.0,0.0,2.0,0.0,6.0,15.0,7.0,2.0,76.0,58.0,4.0,0.0,4.0,0.0,1.0
