Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0366820693016052,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,2.562999725341797e-06,2.562999725341797e-06,5.960464477539064e-08,0.0050716400146484,0.0025079250335693,5.960464477539062e-07,1.788139343261719e-07,1.788139343261719e-07,5.960464477539064e-08,0.1563382148742675
GRU_Att_2,0.0366820693016052,1.0,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539062e-07,2.980232238769531e-07,1.1920928955078125e-07,0.0025079250335693,0.0012963414192199,1.1920928955078125e-07,2.980232238769531e-07,1.788139343261719e-07,5.960464477539064e-08,0.0037809014320373
GRU_Att_3,1.1920928955078125e-07,5.960464477539064e-08,1.0,0.0002870559692382,0.325391948223114,0.0001398921012878,0.0088223218917846,0.066701591014862,0.0366820693016052,0.2872292995452881,0.6915188431739807,0.0515762567520141,0.0010271072387695,0.0515762567520141,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539064e-08,5.960464477539064e-08,0.0002870559692382,1.0,0.0003764033317565,1.132488250732422e-06,0.0001623034477233,0.0004894733428955,0.0011548399925231,0.0007149577140808,0.5424043536186218,0.0202749371528625,0.0001623034477233,0.0025079250335693,0.0067255496978759,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,1.1920928955078125e-07,1.788139343261719e-07,0.325391948223114,0.0003764033317565,1.0,0.0626264214515686,0.1199337840080261,0.2634761333465576,0.5782062411308289,0.6915188431739807,0.4418373703956604,0.0366820693016052,0.0025079250335693,0.3809836506843567,0.4418373703956604,5.960464477539064e-08,1.788139343261719e-07
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,0.0001398921012878,1.132488250732422e-06,0.0626264214515686,1.0,0.936802864074707,0.507703959941864,0.2872292995452881,0.2199863791465759,0.0550704598426818,0.066701591014862,0.0341737866401672,1.0,0.2634761333465576,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,1.788139343261719e-07,1.1920928955078125e-07,0.0088223218917846,0.0001623034477233,0.1199337840080261,0.936802864074707,1.0,0.2872292995452881,0.5424043536186218,0.5249125957489014,0.0754795670509338,0.0550704598426818,0.0219083428382873,0.6528410911560059,0.3809836506843567,1.1920928955078125e-07,8.344650268554688e-07
GRU_Twice,2.562999725341797e-06,5.960464477539062e-07,0.066701591014862,0.0004894733428955,0.2634761333465576,0.507703959941864,0.2872292995452881,1.0,0.7309892177581787,0.8325093984603882,0.3387878537178039,0.0482624173164367,0.0014527440071105,0.6915188431739807,0.7509929537773132,5.960464477539064e-08,8.165836334228516e-06
LSTM_Linear,2.562999725341797e-06,2.980232238769531e-07,0.0366820693016052,0.0011548399925231,0.5782062411308289,0.2872292995452881,0.5424043536186218,0.7309892177581787,1.0,0.7711594104766846,0.2303613424301147,0.0587515234947204,0.0088223218917846,0.4741646647453308,0.9578450322151184,5.960464477539064e-08,1.132488250732422e-06
LSTM_Reference,5.960464477539064e-08,1.1920928955078125e-07,0.2872292995452881,0.0007149577140808,0.6915188431739807,0.2199863791465759,0.5249125957489014,0.8325093984603882,0.7711594104766846,1.0,0.2996123433113098,0.0393387079238891,0.0030878782272338,0.3665854334831238,0.7711594104766846,5.960464477539064e-08,1.788139343261719e-07
LSTM_Third,0.0050716400146484,0.0025079250335693,0.6915188431739807,0.5424043536186218,0.4418373703956604,0.0550704598426818,0.0754795670509338,0.3387878537178039,0.2303613424301147,0.2996123433113098,1.0,0.0124664902687072,0.0004894733428955,0.0341737866401672,0.2521039247512817,5.960464477539064e-08,0.0187447071075439
LSTM_Twice,0.0025079250335693,0.0012963414192199,0.0515762567520141,0.0202749371528625,0.0366820693016052,0.066701591014862,0.0550704598426818,0.0482624173164367,0.0587515234947204,0.0393387079238891,0.0124664902687072,1.0,0.3387878537178039,0.0957334637641906,0.0451226830482482,0.0451226830482482,0.0037809014320373
RNN_Linear,5.960464477539062e-07,1.1920928955078125e-07,0.0010271072387695,0.0001623034477233,0.0025079250335693,0.0341737866401672,0.0219083428382873,0.0014527440071105,0.0088223218917846,0.0030878782272338,0.0004894733428955,0.3387878537178039,1.0,0.1013973951339721,0.0080687999725341,0.0001398921012878,4.172325134277344e-07
