Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,71.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,22.0,1.0,0.0,8.0,0.0,108.0
GRU_Att_2,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,1.0,0.0,3.0,0.0,114.0
GRU_Att_3,1.0,1.0,1.0,66.0,8.0,0.0,6.0,26.0,6.0,22.0,96.0,92.0,6.0,7.0,49.0,0.0,0.0
GRU_Att_4,5.0,0.0,66.0,1.0,0.0,0.0,0.0,19.0,1.0,14.0,63.0,70.0,2.0,2.0,31.0,0.0,0.0
GRU_Linear,0.0,0.0,8.0,0.0,1.0,105.0,131.0,152.0,157.0,149.0,113.0,136.0,110.0,101.0,158.0,5.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,105.0,1.0,139.0,128.0,115.0,68.0,85.0,136.0,116.0,146.0,100.0,2.0,0.0
GRU_Third,0.0,0.0,6.0,0.0,131.0,139.0,1.0,139.0,156.0,126.0,79.0,130.0,139.0,111.0,119.0,3.0,0.0
GRU_Twice,1.0,0.0,26.0,19.0,152.0,128.0,139.0,1.0,147.0,138.0,112.0,116.0,85.0,89.0,138.0,4.0,0.0
LSTM_Linear,0.0,0.0,6.0,1.0,157.0,115.0,156.0,147.0,1.0,159.0,102.0,140.0,111.0,104.0,122.0,3.0,0.0
LSTM_Reference,5.0,2.0,22.0,14.0,149.0,68.0,126.0,138.0,159.0,1.0,113.0,119.0,83.0,99.0,159.0,3.0,1.0
LSTM_Third,5.0,4.0,96.0,63.0,113.0,85.0,79.0,112.0,102.0,113.0,1.0,121.0,38.0,65.0,147.0,2.0,6.0
LSTM_Twice,22.0,20.0,92.0,70.0,136.0,136.0,130.0,116.0,140.0,119.0,121.0,1.0,151.0,151.0,117.0,91.0,22.0
RNN_Linear,1.0,1.0,6.0,2.0,110.0,116.0,139.0,85.0,111.0,83.0,38.0,151.0,1.0,142.0,61.0,25.0,0.0
RNN_Reference,0.0,0.0,7.0,2.0,101.0,146.0,111.0,89.0,104.0,99.0,65.0,151.0,142.0,1.0,115.0,34.0,0.0
RNN_Third,8.0,3.0,49.0,31.0,158.0,100.0,119.0,138.0,122.0,159.0,147.0,117.0,61.0,115.0,1.0,3.0,3.0
RNN_Twice,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,91.0,25.0,34.0,3.0,1.0,0.0
UniTS,108.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,0.0,0.0,3.0,0.0,1.0
