Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,35.0,141.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,35.0,1.0,6.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,141.0,6.0,1.0,74.0,20.0,20.0,19.0,15.0,23.0,21.0,16.0,20.0,19.0,22.0,14.0,1.0,0.0
GRU_Att_4,123.0,102.0,74.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
GRU_Linear,0.0,0.0,20.0,0.0,1.0,138.0,145.0,140.0,55.0,133.0,160.0,107.0,144.0,158.0,95.0,102.0,0.0
GRU_Reference,0.0,0.0,20.0,0.0,138.0,1.0,147.0,140.0,99.0,160.0,139.0,134.0,85.0,109.0,45.0,65.0,0.0
GRU_Third,0.0,0.0,19.0,1.0,145.0,147.0,1.0,140.0,46.0,124.0,161.0,107.0,133.0,142.0,105.0,107.0,0.0
GRU_Twice,0.0,0.0,15.0,0.0,140.0,140.0,140.0,1.0,103.0,152.0,134.0,129.0,87.0,112.0,66.0,66.0,0.0
LSTM_Linear,1.0,0.0,23.0,2.0,55.0,99.0,46.0,103.0,1.0,76.0,75.0,126.0,35.0,58.0,21.0,34.0,0.0
LSTM_Reference,0.0,0.0,21.0,1.0,133.0,160.0,124.0,152.0,76.0,1.0,126.0,116.0,120.0,121.0,73.0,64.0,0.0
LSTM_Third,0.0,0.0,16.0,0.0,160.0,139.0,161.0,134.0,75.0,126.0,1.0,104.0,132.0,143.0,65.0,91.0,0.0
LSTM_Twice,1.0,0.0,20.0,0.0,107.0,134.0,107.0,129.0,126.0,116.0,104.0,1.0,99.0,116.0,58.0,60.0,0.0
RNN_Linear,0.0,0.0,19.0,1.0,144.0,85.0,133.0,87.0,35.0,120.0,132.0,99.0,1.0,130.0,106.0,96.0,0.0
RNN_Reference,0.0,0.0,22.0,0.0,158.0,109.0,142.0,112.0,58.0,121.0,143.0,116.0,130.0,1.0,74.0,118.0,0.0
RNN_Third,0.0,0.0,14.0,0.0,95.0,45.0,105.0,66.0,21.0,73.0,65.0,58.0,106.0,74.0,1.0,148.0,0.0
RNN_Twice,0.0,0.0,1.0,1.0,102.0,65.0,107.0,66.0,34.0,64.0,91.0,60.0,96.0,118.0,148.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
