Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,35.0,84.0,42.0,156.0,162.0,147.0,159.0,147.0,144.0,157.0,162.0,161.0,138.0,160.0,69.0,0.0
GRU_Att_2,35.0,1.0,23.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,84.0,23.0,1.0,3.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,23.0,24.0,17.0,0.0
GRU_Att_4,42.0,159.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,156.0,0.0,25.0,0.0,1.0,130.0,153.0,138.0,116.0,103.0,128.0,98.0,145.0,132.0,131.0,54.0,0.0
GRU_Reference,162.0,0.0,25.0,0.0,130.0,1.0,142.0,124.0,154.0,106.0,158.0,120.0,162.0,116.0,158.0,37.0,0.0
GRU_Third,147.0,0.0,25.0,0.0,153.0,142.0,1.0,137.0,122.0,109.0,127.0,96.0,142.0,130.0,152.0,41.0,0.0
GRU_Twice,159.0,0.0,25.0,0.0,138.0,124.0,137.0,1.0,149.0,113.0,148.0,108.0,158.0,126.0,126.0,32.0,0.0
LSTM_Linear,147.0,0.0,25.0,0.0,116.0,154.0,122.0,149.0,1.0,142.0,162.0,123.0,141.0,96.0,151.0,27.0,0.0
LSTM_Reference,144.0,0.0,25.0,0.0,103.0,106.0,109.0,113.0,142.0,1.0,154.0,137.0,125.0,82.0,147.0,36.0,0.0
LSTM_Third,157.0,0.0,25.0,0.0,128.0,158.0,127.0,148.0,162.0,154.0,1.0,115.0,114.0,109.0,139.0,30.0,0.0
LSTM_Twice,162.0,0.0,24.0,0.0,98.0,120.0,96.0,108.0,123.0,137.0,115.0,1.0,95.0,103.0,128.0,50.0,0.0
RNN_Linear,161.0,0.0,25.0,0.0,145.0,162.0,142.0,158.0,141.0,125.0,114.0,95.0,1.0,134.0,158.0,44.0,0.0
RNN_Reference,138.0,0.0,23.0,0.0,132.0,116.0,130.0,126.0,96.0,82.0,109.0,103.0,134.0,1.0,122.0,58.0,0.0
RNN_Third,160.0,0.0,24.0,0.0,131.0,158.0,152.0,126.0,151.0,147.0,139.0,128.0,158.0,122.0,1.0,52.0,0.0
RNN_Twice,69.0,0.0,17.0,0.0,54.0,37.0,41.0,32.0,27.0,36.0,30.0,50.0,44.0,58.0,52.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
