Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0002498030662536,0.5782062411308289,0.2996123433113098,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0002498030662536,1.0,8.344650268554688e-07,0.1073147058486938,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.5782062411308289,8.344650268554688e-07,1.0,0.0159729719161987,2.211332321166992e-05,2.211332321166992e-05,1.829862594604492e-05,8.165836334228516e-06,3.814697265625e-05,2.664327621459961e-05,1.0073184967041016e-05,2.211332321166992e-05,1.829862594604492e-05,3.1948089599609375e-05,6.556510925292969e-06,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_4,0.2996123433113098,0.1073147058486938,0.0159729719161987,1.0,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,5.960464477539064e-08,1.0,0.5249125957489014,0.6528410911560059,0.5601714849472046,0.0027848482131958,0.4418373703956604,0.9578450322151184,0.1409152150154113,0.6338268518447876,0.9158032536506652,0.0709836483001709,0.1073147058486938,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,5.960464477539064e-08,0.5249125957489014,1.0,0.6915188431739807,0.5601714849472046,0.0903161168098449,0.9578450322151184,0.5424043536186218,0.457846462726593,0.0366820693016052,0.1563382148742675,0.0009118914604187,0.0073709487915039,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,1.829862594604492e-05,1.1920928955078125e-07,0.6528410911560059,0.6915188431739807,1.0,0.5601714849472046,0.0010271072387695,0.312333345413208,0.978915274143219,0.1409152150154113,0.4418373703956604,0.5964998602867126,0.1266481280326843,0.1409152150154113,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,8.165836334228516e-06,5.960464477539064e-08,0.5601714849472046,0.5601714849472046,0.5601714849472046,1.0,0.1134914755821228,0.7914759516716003,0.457846462726593,0.3809836506843567,0.0421501994132995,0.1817298531532287,0.0080687999725341,0.0080687999725341,5.960464477539064e-08
LSTM_Linear,1.1920928955078125e-07,5.960464477539064e-08,3.814697265625e-05,1.788139343261719e-07,0.0027848482131958,0.0903161168098449,0.0010271072387695,0.1134914755821228,1.0,0.0187447071075439,0.0173123478889465,0.3387878537178039,0.0002498030662536,0.0037809014320373,2.664327621459961e-05,0.0002169013023376,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,1.1920928955078125e-07,0.4418373703956604,0.9578450322151184,0.312333345413208,0.7914759516716003,0.0187447071075439,1.0,0.3387878537178039,0.2199863791465759,0.2634761333465576,0.2751842737197876,0.0147220492362976,0.0067255496978759,5.960464477539064e-08
