Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,84.0,7.0,154.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
GRU_Att_2,84.0,1.0,32.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,7.0,32.0,1.0,3.0,21.0,15.0,33.0,40.0,31.0,37.0,20.0,67.0,31.0,20.0,4.0,32.0,0.0
GRU_Att_4,154.0,70.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,21.0,0.0,1.0,121.0,107.0,148.0,153.0,101.0,127.0,53.0,129.0,122.0,79.0,159.0,0.0
GRU_Reference,1.0,0.0,15.0,0.0,121.0,1.0,131.0,104.0,89.0,63.0,157.0,43.0,97.0,153.0,118.0,110.0,0.0
GRU_Third,0.0,0.0,33.0,0.0,107.0,131.0,1.0,99.0,109.0,75.0,147.0,32.0,85.0,145.0,103.0,124.0,0.0
GRU_Twice,0.0,0.0,40.0,0.0,148.0,104.0,99.0,1.0,162.0,113.0,117.0,66.0,142.0,96.0,64.0,156.0,0.0
LSTM_Linear,1.0,0.0,31.0,0.0,153.0,89.0,109.0,162.0,1.0,122.0,96.0,75.0,154.0,109.0,44.0,153.0,0.0
LSTM_Reference,1.0,0.0,37.0,0.0,101.0,63.0,75.0,113.0,122.0,1.0,58.0,89.0,131.0,59.0,43.0,116.0,0.0
LSTM_Third,1.0,0.0,20.0,0.0,127.0,157.0,147.0,117.0,96.0,58.0,1.0,48.0,118.0,158.0,109.0,132.0,0.0
LSTM_Twice,2.0,12.0,67.0,0.0,53.0,43.0,32.0,66.0,75.0,89.0,48.0,1.0,56.0,35.0,13.0,73.0,0.0
RNN_Linear,1.0,0.0,31.0,0.0,129.0,97.0,85.0,142.0,154.0,131.0,118.0,56.0,1.0,106.0,46.0,137.0,0.0
RNN_Reference,0.0,0.0,20.0,0.0,122.0,153.0,145.0,96.0,109.0,59.0,158.0,35.0,106.0,1.0,90.0,130.0,0.0
RNN_Third,0.0,0.0,4.0,0.0,79.0,118.0,103.0,64.0,44.0,43.0,109.0,13.0,46.0,90.0,1.0,78.0,0.0
RNN_Twice,0.0,0.0,32.0,0.0,159.0,110.0,124.0,156.0,153.0,116.0,132.0,73.0,137.0,130.0,78.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
