Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,8.165836334228516e-06,1.1920928955078125e-07,0.0008081197738647,0.0008081197738647,0.0073709487915039,0.0626264214515686,0.0255050659179687,0.936802864074707,0.1908142566680908,0.3809836506843567,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,8.165836334228516e-06,1.0,0.1908142566680908,0.0009118914604187,0.0001623034477233,0.0007149577140808,0.0073709487915039,0.0041751861572265,0.2996123433113098,0.0055788159370422,0.2199863791465759,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,1.5079975128173828e-05,5.960464477539064e-08,0.0318078398704528
GRU_Att_3,1.1920928955078125e-07,0.1908142566680908,1.0,4.172325134277344e-07,8.803606033325195e-05,8.803606033325195e-05,0.0055788159370422,0.0009118914604187,0.1729585528373718,0.0022552609443664,0.1644961237907409,4.172325134277344e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.829862594604492e-05,5.960464477539064e-08,0.7711594104766846
GRU_Att_4,0.0008081197738647,0.0009118914604187,4.172325134277344e-07,1.0,0.0002498030662536,0.0014527440071105,0.0318078398704528,0.0067255496978759,0.6528410911560059,0.0482624173164367,0.2996123433113098,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,6.556510925292969e-06,5.960464477539064e-08,2.980232238769531e-07
GRU_Linear,0.0008081197738647,0.0001623034477233,8.803606033325195e-05,0.0002498030662536,1.0,0.1908142566680908,0.2410664558410644,0.8948604464530945,0.0027848482131958,0.2410664558410644,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,4.5418739318847656e-05
GRU_Reference,0.0073709487915039,0.0007149577140808,8.803606033325195e-05,0.0014527440071105,0.1908142566680908,1.0,0.1073147058486938,0.6720751523971558,0.0022552609443664,0.1336400508880615,0.0801958441734314,4.172325134277344e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539062e-07,5.960464477539064e-08,5.3882598876953125e-05
GRU_Third,0.0626264214515686,0.0073709487915039,0.0055788159370422,0.0318078398704528,0.2410664558410644,0.1073147058486938,1.0,0.2521039247512817,0.0274794101715087,1.0,0.9578450322151184,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.0067255496978759
GRU_Twice,0.0255050659179687,0.0041751861572265,0.0009118914604187,0.0067255496978759,0.8948604464530945,0.6720751523971558,0.2521039247512817,1.0,0.0236499309539794,0.3387878537178039,0.0421501994132995,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,0.0007149577140808
LSTM_Linear,0.936802864074707,0.2996123433113098,0.1729585528373718,0.6528410911560059,0.0027848482131958,0.0022552609443664,0.0274794101715087,0.0236499309539794,1.0,0.2199863791465759,0.2872292995452881,5.960464477539064e-08,1.788139343261719e-07,1.788139343261719e-07,1.96695327758789e-06,5.960464477539064e-08,0.1134914755821228
LSTM_Reference,0.1908142566680908,0.0055788159370422,0.0022552609443664,0.0482624173164367,0.2410664558410644,0.1336400508880615,1.0,0.3387878537178039,0.2199863791465759,1.0,0.6915188431739807,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,0.0012963414192199
LSTM_Third,0.3809836506843567,0.2199863791465759,0.1644961237907409,0.2996123433113098,0.1817298531532287,0.0801958441734314,0.9578450322151184,0.0421501994132995,0.2872292995452881,0.6915188431739807,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.165836334228516e-06,5.960464477539064e-08,0.1729585528373718
LSTM_Twice,1.1920928955078125e-07,1.1920928955078125e-07,4.172325134277344e-07,1.788139343261719e-07,5.960464477539064e-08,4.172325134277344e-07,1.1920928955078125e-07,2.980232238769531e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.0,0.1134914755821228,0.0801958441734314,0.0007149577140808,0.1644961237907409,4.172325134277344e-07
RNN_Linear,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,0.1134914755821228,1.0,0.978915274143219,0.1409152150154113,0.0050716400146484,1.1920928955078125e-07
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314,0.978915274143219,1.0,0.2634761333465576,0.0008081197738647,1.788139343261719e-07
RNN_Third,1.4901161193847656e-06,1.5079975128173828e-05,1.829862594604492e-05,6.556510925292969e-06,1.788139343261719e-07,5.960464477539062e-07,2.980232238769531e-07,8.344650268554688e-07,1.96695327758789e-06,1.4901161193847656e-06,8.165836334228516e-06,0.0007149577140808,0.1409152150154113,0.2634761333465576,1.0,2.562999725341797e-06,5.3882598876953125e-05
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1644961237907409,0.0050716400146484,0.0008081197738647,2.562999725341797e-06,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,0.0318078398704528,0.7711594104766846,2.980232238769531e-07,4.5418739318847656e-05,5.3882598876953125e-05,0.0067255496978759,0.0007149577140808,0.1134914755821228,0.0012963414192199,0.1729585528373718,4.172325134277344e-07,1.1920928955078125e-07,1.788139343261719e-07,5.3882598876953125e-05,5.960464477539064e-08,1.0
