Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,15.0,1.0,44.0,44.0,65.0,93.0,80.0,159.0,113.0,129.0,1.0,1.0,0.0,8.0,0.0,0.0
GRU_Att_2,15.0,1.0,113.0,45.0,32.0,43.0,65.0,59.0,123.0,62.0,116.0,1.0,1.0,0.0,18.0,0.0,83.0
GRU_Att_3,1.0,113.0,1.0,4.0,28.0,28.0,62.0,45.0,111.0,53.0,110.0,4.0,1.0,1.0,19.0,0.0,151.0
GRU_Att_4,44.0,45.0,4.0,1.0,35.0,49.0,83.0,64.0,145.0,89.0,123.0,2.0,1.0,0.0,14.0,0.0,3.0
GRU_Linear,44.0,32.0,28.0,35.0,1.0,113.0,118.0,157.0,55.0,118.0,112.0,0.0,0.0,0.0,2.0,0.0,24.0
GRU_Reference,65.0,43.0,28.0,49.0,113.0,1.0,102.0,146.0,53.0,106.0,97.0,4.0,0.0,1.0,5.0,0.0,25.0
GRU_Third,93.0,65.0,62.0,83.0,118.0,102.0,1.0,119.0,81.0,162.0,160.0,1.0,0.0,0.0,3.0,0.0,64.0
GRU_Twice,80.0,59.0,45.0,64.0,157.0,146.0,119.0,1.0,79.0,126.0,87.0,3.0,0.0,0.0,6.0,0.0,43.0
LSTM_Linear,159.0,123.0,111.0,145.0,55.0,53.0,81.0,79.0,1.0,116.0,122.0,0.0,2.0,2.0,9.0,0.0,103.0
LSTM_Reference,113.0,62.0,53.0,89.0,118.0,106.0,162.0,126.0,116.0,1.0,147.0,1.0,1.0,0.0,8.0,0.0,48.0
LSTM_Third,129.0,116.0,110.0,123.0,112.0,97.0,160.0,87.0,122.0,147.0,1.0,0.0,0.0,0.0,15.0,0.0,111.0
LSTM_Twice,1.0,1.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,103.0,97.0,43.0,110.0,4.0
RNN_Linear,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,103.0,1.0,161.0,107.0,61.0,1.0
RNN_Reference,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,97.0,161.0,1.0,120.0,44.0,2.0
RNN_Third,8.0,18.0,19.0,14.0,2.0,5.0,3.0,6.0,9.0,8.0,15.0,43.0,107.0,120.0,1.0,10.0,25.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,61.0,44.0,10.0,1.0,0.0
UniTS,0.0,83.0,151.0,3.0,24.0,25.0,64.0,43.0,103.0,48.0,111.0,4.0,1.0,2.0,25.0,0.0,1.0
