Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0002498030662536,0.0341737866401672,0.0006313323974609,0.8739878535270691,1.0,0.6915188431739807,0.936802864074707,0.6915188431739807,0.6338268518447876,0.8948604464530945,1.0,0.978915274143219,0.5249125957489014,0.9578450322151184,0.0105108022689819,5.960464477539064e-08
GRU_Att_2,0.0002498030662536,1.0,3.814697265625e-05,0.936802864074707,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0341737866401672,3.814697265625e-05,1.0,2.980232238769531e-07,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,5.3882598876953125e-05,4.5418739318847656e-05,5.3882598876953125e-05,3.814697265625e-05,4.5418739318847656e-05,1.233816146850586e-05,5.960464477539064e-08
GRU_Att_4,0.0006313323974609,0.936802864074707,2.980232238769531e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.8739878535270691,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,1.0,0.3957113623619079,0.8119303584098816,0.5249125957489014,0.2199863791465759,0.1134914755821228,0.3665854334831238,0.0851390361785888,0.6528410911560059,0.4261419773101806,0.4107651710510254,0.0025079250335693,5.960464477539064e-08
GRU_Reference,1.0,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.3957113623619079,1.0,0.5964998602867126,0.312333345413208,0.8325093984603882,0.1336400508880615,0.9158032536506652,0.2634761333465576,1.0,0.2199863791465759,0.9158032536506652,0.0003290772438049,5.960464477539064e-08
GRU_Third,0.6915188431739807,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.8119303584098816,0.5964998602867126,1.0,0.507703959941864,0.2872292995452881,0.1563382148742675,0.3525196313858032,0.0754795670509338,0.5964998602867126,0.3957113623619079,0.7914759516716003,0.0005564093589782,5.960464477539064e-08
GRU_Twice,0.936802864074707,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.5249125957489014,0.312333345413208,0.507703959941864,1.0,0.7309892177581787,0.1908142566680908,0.7111607789993286,0.1484795808792114,0.9158032536506652,0.3387878537178039,0.3387878537178039,0.0001623034477233,5.960464477539064e-08
LSTM_Linear,0.6915188431739807,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.2199863791465759,0.8325093984603882,0.2872292995452881,0.7309892177581787,1.0,0.5964998602867126,1.0,0.2996123433113098,0.5782062411308289,0.0754795670509338,0.7711594104766846,7.49826431274414e-05,5.960464477539064e-08
LSTM_Reference,0.6338268518447876,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.1134914755821228,0.1336400508880615,0.1563382148742675,0.1908142566680908,0.5964998602867126,1.0,0.8325093984603882,0.507703959941864,0.325391948223114,0.0295784473419189,0.6915188431739807,0.0002870559692382,5.960464477539064e-08
LSTM_Third,0.8948604464530945,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.3665854334831238,0.9158032536506652,0.3525196313858032,0.7111607789993286,1.0,0.8325093984603882,1.0,0.2099391818046569,0.2002161741256714,0.1563382148742675,0.5424043536186218,0.0001202225685119,5.960464477539064e-08
LSTM_Twice,1.0,5.960464477539064e-08,4.5418739318847656e-05,5.960464477539064e-08,0.0851390361785888,0.2634761333465576,0.0754795670509338,0.1484795808792114,0.2996123433113098,0.507703959941864,0.2099391818046569,1.0,0.0709836483001709,0.1134914755821228,0.3665854334831238,0.0016253590583801,5.960464477539064e-08
RNN_Linear,0.978915274143219,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,0.6528410911560059,1.0,0.5964998602867126,0.9158032536506652,0.5782062411308289,0.325391948223114,0.2002161741256714,0.0709836483001709,1.0,0.457846462726593,0.9158032536506652,0.0008081197738647,5.960464477539064e-08
RNN_Reference,0.5249125957489014,5.960464477539064e-08,3.814697265625e-05,5.960464477539064e-08,0.4261419773101806,0.2199863791465759,0.3957113623619079,0.3387878537178039,0.0754795670509338,0.0295784473419189,0.1563382148742675,0.1134914755821228,0.457846462726593,1.0,0.2872292995452881,0.0037809014320373,5.960464477539064e-08
RNN_Third,0.9578450322151184,5.960464477539064e-08,4.5418739318847656e-05,5.960464477539064e-08,0.4107651710510254,0.9158032536506652,0.7914759516716003,0.3387878537178039,0.7711594104766846,0.6915188431739807,0.5424043536186218,0.3665854334831238,0.9158032536506652,0.2872292995452881,1.0,0.0020251274108886,5.960464477539064e-08
RNN_Twice,0.0105108022689819,5.960464477539064e-08,1.233816146850586e-05,5.960464477539064e-08,0.0025079250335693,0.0003290772438049,0.0005564093589782,0.0001623034477233,7.49826431274414e-05,0.0002870559692382,0.0001202225685119,0.0016253590583801,0.0008081197738647,0.0037809014320373,0.0020251274108886,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
