Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,325.0,479.0,394.0,113.0,625.0,625.0,625.0,109.0,625.0,625.0,625.0,75.0,625.0,625.0,625.0,75.0
GRU_Att_2,325.0,1.0,465.0,398.0,98.0,625.0,625.0,625.0,96.0,625.0,625.0,625.0,66.0,625.0,625.0,625.0,79.0
GRU_Att_3,479.0,465.0,1.0,223.0,15.0,625.0,625.0,625.0,16.0,625.0,625.0,625.0,3.0,625.0,625.0,625.0,5.0
GRU_Att_4,394.0,398.0,223.0,1.0,65.0,625.0,625.0,625.0,59.0,625.0,625.0,625.0,39.0,625.0,625.0,625.0,45.0
GRU_Linear,113.0,98.0,15.0,65.0,1.0,625.0,625.0,625.0,305.0,625.0,625.0,625.0,245.0,625.0,625.0,625.0,240.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,109.0,96.0,16.0,59.0,305.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,251.0,625.0,625.0,625.0,251.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,75.0,66.0,3.0,39.0,245.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,315.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,75.0,79.0,5.0,45.0,240.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,1.0
