Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,307.0,425.0,389.0,77.0,625.0,625.0,625.0,107.0,625.0,625.0,625.0,54.0,625.0,625.0,625.0,100.0
GRU_Att_2,307.0,1.0,435.0,394.0,82.0,625.0,625.0,625.0,115.0,625.0,625.0,625.0,60.0,625.0,625.0,625.0,110.0
GRU_Att_3,425.0,435.0,1.0,280.0,3.0,625.0,625.0,625.0,37.0,625.0,625.0,625.0,2.0,625.0,625.0,625.0,20.0
GRU_Att_4,389.0,394.0,280.0,1.0,50.0,625.0,625.0,625.0,71.0,625.0,625.0,625.0,26.0,625.0,625.0,625.0,65.0
GRU_Linear,77.0,82.0,3.0,50.0,1.0,625.0,625.0,625.0,338.0,625.0,625.0,625.0,229.0,625.0,625.0,625.0,370.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,107.0,115.0,37.0,71.0,338.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,213.0,625.0,625.0,625.0,346.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,54.0,60.0,2.0,26.0,229.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,425.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,100.0,110.0,20.0,65.0,370.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,1.0
