Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1073025867043365,0.003839880001355,0.0093228677519123,5.009235669757356e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.1596228282161116e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6516032355380008e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_2,0.1073025867043365,1.0,0.017007269062083,0.2604342689317866,1.512668097157208e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6471252736590911e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,9.15788332803922e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.003839880001355,0.017007269062083,1.0,0.497074660807861,8.280513635549483e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.8980347343027904e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,5.8547346138109755e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.0093228677519123,0.2604342689317866,0.497074660807861,1.0,2.6596876986770324e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,5.025462421234227e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.3090449026273858e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,5.009235669757356e-05,1.512668097157208e-05,8.280513635549483e-09,2.6596876986770324e-06,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1936040708942359,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0951877352203643,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4648343392642634e-08
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,1.1596228282161116e-05,1.6471252736590911e-06,2.8980347343027904e-09,5.025462421234227e-07,0.1936040708942359,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.4728155871746813,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.147258544333025e-07
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,1.6516032355380008e-05,9.15788332803922e-07,5.8547346138109755e-09,1.3090449026273858e-07,0.0951877352203643,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.4728155871746813,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.147258544333025e-07
RNN_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4648343392642634e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.147258544333025e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.147258544333025e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
