Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,313.0,345.0,325.0,67.0,625.0,625.0,625.0,28.0,625.0,625.0,625.0,55.0,625.0,625.0,625.0,0.0
GRU_Att_2,313.0,1.0,363.0,331.0,46.0,625.0,625.0,625.0,5.0,625.0,625.0,625.0,39.0,625.0,625.0,625.0,0.0
GRU_Att_3,345.0,363.0,1.0,285.0,27.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,17.0,625.0,625.0,625.0,0.0
GRU_Att_4,325.0,331.0,285.0,1.0,37.0,625.0,625.0,625.0,11.0,625.0,625.0,625.0,32.0,625.0,625.0,625.0,0.0
GRU_Linear,67.0,46.0,27.0,37.0,1.0,625.0,625.0,625.0,143.0,625.0,625.0,625.0,271.0,625.0,625.0,625.0,0.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,28.0,5.0,0.0,11.0,143.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,450.0,625.0,625.0,625.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,55.0,39.0,17.0,32.0,271.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
