Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,287.0,369.0,362.0,42.0,625.0,625.0,625.0,2.0,625.0,625.0,625.0,32.0,625.0,625.0,625.0,0.0
GRU_Att_2,287.0,1.0,391.0,384.0,62.0,625.0,625.0,625.0,5.0,625.0,625.0,625.0,57.0,625.0,625.0,625.0,0.0
GRU_Att_3,369.0,391.0,1.0,302.0,41.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,31.0,625.0,625.0,625.0,0.0
GRU_Att_4,362.0,384.0,302.0,1.0,29.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,14.0,625.0,625.0,625.0,0.0
GRU_Linear,42.0,62.0,41.0,29.0,1.0,625.0,625.0,625.0,157.0,625.0,625.0,625.0,283.0,625.0,625.0,625.0,0.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,2.0,5.0,0.0,0.0,157.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,467.0,625.0,625.0,625.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,32.0,57.0,31.0,14.0,283.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
