Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.2523052121646835,0.084193950354327,0.8008578418954853,2.2967213940445122e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0585145063847504e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.6689565644207027e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.003839880001355
GRU_Att_2,0.2523052121646835,1.0,0.0137334043088942,0.415118275851869,2.8695495046154212e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6400502409539076e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.8980347343027904e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0742512283432617
GRU_Att_3,0.084193950354327,0.0137334043088942,1.0,0.0951877352203643,1.512668097157208e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.961895897346841e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,5.5477197166911496e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0002106045416463
GRU_Att_4,0.8008578418954853,0.415118275851869,0.0951877352203643,1.0,2.454267938962334e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.704514408827082e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4648343392642634e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.017007269062083
GRU_Linear,2.2967213940445122e-08,2.8695495046154212e-08,1.512668097157208e-05,2.454267938962334e-07,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.9227150779556011,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.003185634970406,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,1.0585145063847504e-07,1.6400502409539076e-08,6.961895897346841e-05,3.704514408827082e-07,0.9227150779556011,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0144948923475206,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
