Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.9227150779556011,0.0297713469757239,0.1403156493773578,5.123412825613384e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.961895897346841e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,5.559142880976697e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.898668734687889e-05
GRU_Att_2,0.9227150779556011,1.0,0.0179257773574064,0.1160361875130034,8.095014285842538e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0001321797482991,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.010830768711528e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,8.877863272704755e-05
GRU_Att_3,0.0297713469757239,0.0179257773574064,1.0,0.5346712115320105,2.028844528419201e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,9.513272854356268e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.8001611341667335e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4648343392642634e-08
GRU_Att_4,0.1403156493773578,0.1160361875130034,0.5346712115320105,1.0,3.704514408827082e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.92400809476093e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.8695495046154212e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6471252736590911e-06
GRU_Linear,5.123412825613384e-06,8.095014285842538e-06,2.028844528419201e-09,3.704514408827082e-07,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.6276258050283593,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1073025867043365,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.268742772421077
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,6.961895897346841e-05,0.0001321797482991,9.513272854356268e-08,2.92400809476093e-06,0.6276258050283593,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0547465665748458,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.5219814481957432
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
