Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.8158901548607471,0.0012780072258254,0.1160361875130034,0.0001128466666815,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,8.189747564868397e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.255938526376603e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.255938526376603e-06
GRU_Att_2,0.8158901548607471,1.0,0.003185634970406,0.0990980154217605,3.292800297595255e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.7770856207839563e-05,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.8141066484846008e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.158773238319999e-06
GRU_Att_3,0.0012780072258254,0.003185634970406,1.0,0.084193950354327,8.280513635549483e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,9.287995833277978e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.028844528419201e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.5742151889055173e-09
GRU_Att_4,0.1160361875130034,0.0990980154217605,0.084193950354327,1.0,1.6471252736590911e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,9.15788332803922e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.1773484087410563e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.2121962704999198e-07
GRU_Linear,0.0001128466666815,3.292800297595255e-05,8.280513635549483e-09,1.6471252736590911e-06,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.8919636193705659,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1936040708942359,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.1624120073498867
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,8.189747564868397e-05,2.7770856207839563e-05,9.287995833277978e-09,9.15788332803922e-07,0.8919636193705659,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2365817968821629,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2365817968821629
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,4.255938526376603e-06,1.8141066484846008e-06,2.028844528419201e-09,1.1773484087410563e-07,0.1936040708942359,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2365817968821629,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.9690453003117911
RNN_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
UniTS,4.255938526376603e-06,6.158773238319999e-06,2.5742151889055173e-09,2.2121962704999198e-07,0.1624120073498867,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2365817968821629,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.9690453003117911,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
