Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,0.5346712115320105,0.8158901548607471,1.9972906531952006e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.5800004236225926e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,6.147258544333025e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_2,1.0,1.0,0.3319754670827369,0.7269006560784503,2.454267938962334e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.5742151889055173e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.1773484087410563e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.5346712115320105,0.3319754670827369,1.0,0.6003641276866312,3.2057370198655616e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0414237514679075e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.8158901548607471,0.7269006560784503,0.6003641276866312,1.0,9.513272854356268e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,5.212009041434306e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,5.5477197166911496e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,1.9972906531952006e-06,2.454267938962334e-07,3.2057370198655616e-08,9.513272854356268e-08,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0010414549834444,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.4263129132398596,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,3.5800004236225926e-08,2.5742151889055173e-09,1.4156562248495535e-09,5.212009041434306e-09,0.0010414549834444,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0078561483669862,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,6.147258544333025e-07,1.1773484087410563e-07,1.0414237514679075e-08,5.5477197166911496e-08,0.4263129132398596,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0078561483669862,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
RNN_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
