Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,396.0,462.0,447.0,103.0,625.0,625.0,625.0,86.0,625.0,625.0,625.0,90.0,625.0,625.0,625.0,0.0
GRU_Att_2,396.0,1.0,436.0,371.0,89.0,625.0,625.0,625.0,65.0,625.0,625.0,625.0,59.0,625.0,625.0,625.0,0.0
GRU_Att_3,462.0,436.0,1.0,277.0,15.0,625.0,625.0,625.0,6.0,625.0,625.0,625.0,12.0,625.0,625.0,625.0,0.0
GRU_Att_4,447.0,371.0,277.0,1.0,70.0,625.0,625.0,625.0,53.0,625.0,625.0,625.0,40.0,625.0,625.0,625.0,0.0
GRU_Linear,103.0,89.0,15.0,70.0,1.0,625.0,625.0,625.0,245.0,625.0,625.0,625.0,226.0,625.0,625.0,625.0,20.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,86.0,65.0,6.0,53.0,245.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,275.0,625.0,625.0,625.0,55.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,90.0,59.0,12.0,40.0,226.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,55.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0
