Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,372.0,223.0,326.0,24.0,625.0,625.0,625.0,38.0,625.0,625.0,625.0,8.0,625.0,625.0,625.0,462.0
GRU_Att_2,372.0,1.0,185.0,270.0,26.0,625.0,625.0,625.0,21.0,625.0,625.0,625.0,6.0,625.0,625.0,625.0,405.0
GRU_Att_3,223.0,185.0,1.0,399.0,89.0,625.0,625.0,625.0,107.0,625.0,625.0,625.0,32.0,625.0,625.0,625.0,504.0
GRU_Att_4,326.0,270.0,399.0,1.0,46.0,625.0,625.0,625.0,50.0,625.0,625.0,625.0,20.0,625.0,625.0,625.0,436.0
GRU_Linear,24.0,26.0,89.0,46.0,1.0,625.0,625.0,625.0,318.0,625.0,625.0,625.0,160.0,625.0,625.0,625.0,625.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,38.0,21.0,107.0,50.0,318.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,186.0,625.0,625.0,625.0,625.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,8.0,6.0,32.0,20.0,160.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,625.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,462.0,405.0,504.0,436.0,625.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,1.0
