Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,358.0,413.0,369.0,69.0,625.0,625.0,625.0,61.0,625.0,625.0,625.0,27.0,625.0,625.0,625.0,281.0
GRU_Att_2,358.0,1.0,382.0,339.0,57.0,625.0,625.0,625.0,42.0,625.0,625.0,625.0,19.0,625.0,625.0,625.0,248.0
GRU_Att_3,413.0,382.0,1.0,265.0,23.0,625.0,625.0,625.0,14.0,625.0,625.0,625.0,0.0,625.0,625.0,625.0,161.0
GRU_Att_4,369.0,339.0,265.0,1.0,56.0,625.0,625.0,625.0,42.0,625.0,625.0,625.0,21.0,625.0,625.0,625.0,220.0
GRU_Linear,69.0,57.0,23.0,56.0,1.0,625.0,625.0,625.0,304.0,625.0,625.0,625.0,192.0,625.0,625.0,625.0,543.0
GRU_Reference,625.0,625.0,625.0,625.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,625.0,625.0,625.0,625.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,61.0,42.0,14.0,42.0,304.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,207.0,625.0,625.0,625.0,554.0
LSTM_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,27.0,19.0,0.0,21.0,192.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,595.0
RNN_Reference,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,625.0,625.0,625.0,625.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,281.0,248.0,161.0,220.0,543.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,1.0
