Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3825931773694824,0.0523450632731632,0.2772314876173122,2.418383357254858e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.115331189492996e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,3.2057370198655616e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.5475147688915105
GRU_Att_2,0.3825931773694824,1.0,0.180636881610063,0.6139282580548475,7.508521207387563e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6165078471270486e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.3078583319970844e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.2143168580185959
GRU_Att_3,0.0523450632731632,0.180636881610063,1.0,0.361803488317166,2.0536055447128186e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,7.379607236795789e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0033914710682818
GRU_Att_4,0.2772314876173122,0.6139282580548475,0.361803488317166,1.0,6.795117843100685e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6165078471270486e-07,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.6400502409539076e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0742512283432617
GRU_Linear,2.418383357254858e-06,7.508521207387563e-07,2.0536055447128186e-08,6.795117843100685e-07,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.876645674312776,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0198939507675554,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,8.095014285842538e-06
GRU_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,1.115331189492996e-06,1.6165078471270486e-07,7.379607236795789e-09,1.6165078471270486e-07,0.876645674312776,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0416200629283655,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.92400809476093e-06
LSTM_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,3.2057370198655616e-08,1.3078583319970844e-08,1.4156562248495535e-09,1.6400502409539076e-08,0.0198939507675554,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0416200629283655,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.4598125107340234e-08
RNN_Reference,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
UniTS,0.5475147688915105,0.2143168580185959,0.0033914710682818,0.0742512283432617,8.095014285842538e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,2.92400809476093e-06,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,4.4598125107340234e-08,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
