Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,106216891551.0,131678136069.5,82178758078.5,442214175198.0,164167191.0,164167191.0,164167191.0,463304191052.0,164167191.0,164167191.0,164167191.0,452823358583.0,164167191.0,164167191.0,164167191.0,538887502027.0,363834913693.0
GRU_Att_2,106216891551.0,1.0,122311059740.0,102407174006.5,436028504576.5,284989020.0,284989020.0,284989020.0,455986314576.5,284989020.0,284989020.0,284989020.0,446688201309.5,284989020.0,284989020.0,284989020.0,530721821126.0,369270087769.5
GRU_Att_3,131678136069.5,122311059740.0,1.0,123404699736.0,443561345439.0,332957732.0,332957732.0,332957732.0,465254786710.5,332957732.0,332957732.0,332957732.0,454171091638.5,332957732.0,332957732.0,332957732.0,535146990874.0,381207151682.0
GRU_Att_4,82178758078.5,102407174006.5,123404699736.0,1.0,446834887474.5,245500836.0,245500836.0,245500836.0,466937956889.5,245500836.0,245500836.0,245500836.0,459411168250.0,245500836.0,245500836.0,245500836.0,538248635705.0,373291644223.5
GRU_Linear,442214175198.0,436028504576.5,443561345439.0,446834887474.5,1.0,10460316.5,10460316.5,10460316.5,495301118212.0,10460316.5,10460316.5,10460316.5,525110969011.0,10460316.5,10460316.5,10460316.5,513185626230.0,500618458056.5
GRU_Reference,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
GRU_Third,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
GRU_Twice,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
LSTM_Linear,463304191052.0,455986314576.5,465254786710.5,466937956889.5,495301118212.0,8559242.5,8559242.5,8559242.5,1.0,8559242.5,8559242.5,8559242.5,518822311510.5,8559242.5,8559242.5,8559242.5,526521414457.0,517274667513.0
LSTM_Reference,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
LSTM_Third,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
LSTM_Twice,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
RNN_Linear,452823358583.0,446688201309.5,454171091638.5,459411168250.0,525110969011.0,1591649.0,1591649.0,1591649.0,518822311510.5,1591649.0,1591649.0,1591649.0,1.0,1591649.0,1591649.0,1591649.0,517398904014.0,504715383672.0
RNN_Reference,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
RNN_Third,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
RNN_Twice,164167191.0,284989020.0,332957732.0,245500836.0,10460316.5,1.0,1.0,1.0,8559242.5,1.0,1.0,1.0,1591649.0,1.0,1.0,1.0,78884081.0,285058490.0
UniTS,538887502027.0,530721821126.0,535146990874.0,538248635705.0,513185626230.0,78884081.0,78884081.0,78884081.0,526521414457.0,78884081.0,78884081.0,78884081.0,517398904014.0,78884081.0,78884081.0,78884081.0,1.0,533061707314.0
actual,363834913693.0,369270087769.5,381207151682.0,373291644223.5,500618458056.5,285058490.0,285058490.0,285058490.0,517274667513.0,285058490.0,285058490.0,285058490.0,504715383672.0,285058490.0,285058490.0,285058490.0,533061707314.0,1.0
