Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,93849233299.0,148050368337.0,122496323060.5,466249982429.5,282944189.0,282944189.0,282944189.0,452177790362.5,282944189.0,282944189.0,282944189.0,427423215547.0,282944189.0,282944189.0,282944189.0,565904268768.0,335713952433.5
GRU_Att_2,93849233299.0,1.0,125191632046.0,108978991217.0,462256749244.0,285398915.0,285398915.0,285398915.0,447869592287.0,285398915.0,285398915.0,285398915.0,424478936535.0,285398915.0,285398915.0,285398915.0,557245067000.0,344632792559.5
GRU_Att_3,148050368337.0,125191632046.0,1.0,115604463959.5,465529144736.5,277089060.5,277089060.5,277089060.5,453789499977.5,277089060.5,277089060.5,277089060.5,430898375179.5,277089060.5,277089060.5,277089060.5,557583929238.0,356006206266.0
GRU_Att_4,122496323060.5,108978991217.0,115604463959.5,1.0,476014105835.5,294971550.0,294971550.0,294971550.0,463724774386.5,294971550.0,294971550.0,294971550.0,440298133685.0,294971550.0,294971550.0,294971550.0,560412089167.0,346170141758.5
GRU_Linear,466249982429.5,462256749244.0,465529144736.5,476014105835.5,1.0,30102635.5,30102635.5,30102635.5,560913759814.0,30102635.5,30102635.5,30102635.5,506982608824.0,30102635.5,30102635.5,30102635.5,543343100062.0,532101431787.5
GRU_Reference,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
GRU_Third,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
GRU_Twice,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
LSTM_Linear,452177790362.5,447869592287.0,453789499977.5,463724774386.5,560913759814.0,10493768.0,10493768.0,10493768.0,1.0,10493768.0,10493768.0,10493768.0,504091231764.0,10493768.0,10493768.0,10493768.0,541896138757.0,528507139268.5
LSTM_Reference,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
LSTM_Third,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
LSTM_Twice,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
RNN_Linear,427423215547.0,424478936535.0,430898375179.5,440298133685.0,506982608824.0,9532935.5,9532935.5,9532935.5,504091231764.0,9532935.5,9532935.5,9532935.5,1.0,9532935.5,9532935.5,9532935.5,527342294116.0,510057431550.5
RNN_Reference,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
RNN_Third,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
RNN_Twice,282944189.0,285398915.0,277089060.5,294971550.0,30102635.5,1.0,1.0,1.0,10493768.0,1.0,1.0,1.0,9532935.5,1.0,1.0,1.0,168054086.0,302045170.0
UniTS,565904268768.0,557245067000.0,557583929238.0,560412089167.0,543343100062.0,168054086.0,168054086.0,168054086.0,541896138757.0,168054086.0,168054086.0,168054086.0,527342294116.0,168054086.0,168054086.0,168054086.0,1.0,550275744431.0
actual,335713952433.5,344632792559.5,356006206266.0,346170141758.5,532101431787.5,302045170.0,302045170.0,302045170.0,528507139268.5,302045170.0,302045170.0,302045170.0,510057431550.5,302045170.0,302045170.0,302045170.0,550275744431.0,1.0
