Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,137702949624.5,158261066230.0,118735740758.5,441195863098.5,121324905.0,121324905.0,121324905.0,442295908733.5,121324905.0,121324905.0,121324905.0,461936735334.5,121324905.0,121324905.0,121324905.0,516358250117.0,372722386640.0
GRU_Att_2,137702949624.5,1.0,157061490316.0,140472684312.5,434752195918.0,200266938.0,200266938.0,200266938.0,435666113941.0,200266938.0,200266938.0,200266938.0,454080421348.5,200266938.0,200266938.0,200266938.0,508584514243.0,377370907100.5
GRU_Att_3,158261066230.0,157061490316.0,1.0,130342517308.5,451620086053.0,239388205.5,239388205.5,239388205.5,452614994543.5,239388205.5,239388205.5,239388205.5,470611244960.5,239388205.5,239388205.5,239388205.5,518547225004.0,382953085544.5
GRU_Att_4,118735740758.5,140472684312.5,130342517308.5,1.0,451794569785.0,294479024.0,294479024.0,294479024.0,453389249605.5,294479024.0,294479024.0,294479024.0,471592642916.5,294479024.0,294479024.0,294479024.0,518035879119.0,378946554028.0
GRU_Linear,441195863098.5,434752195918.0,451620086053.0,451794569785.0,1.0,5385139.5,5385139.5,5385139.5,523024439741.0,5385139.5,5385139.5,5385139.5,484819639863.0,5385139.5,5385139.5,5385139.5,496902392614.0,487841152582.0
GRU_Reference,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
GRU_Third,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
GRU_Twice,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
LSTM_Linear,442295908733.5,435666113941.0,452614994543.5,453389249605.5,523024439741.0,3380277.5,3380277.5,3380277.5,1.0,3380277.5,3380277.5,3380277.5,478297552044.0,3380277.5,3380277.5,3380277.5,497763853915.0,489585490254.0
LSTM_Reference,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
LSTM_Third,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
LSTM_Twice,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
RNN_Linear,461936735334.5,454080421348.5,470611244960.5,471592642916.5,484819639863.0,1044861.0,1044861.0,1044861.0,478297552044.0,1044861.0,1044861.0,1044861.0,1.0,1044861.0,1044861.0,1044861.0,508633477495.0,498818102908.0
RNN_Reference,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
RNN_Third,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
RNN_Twice,121324905.0,200266938.0,239388205.5,294479024.0,5385139.5,1.0,1.0,1.0,3380277.5,1.0,1.0,1.0,1044861.0,1.0,1.0,1.0,47523422.0,272377910.0
UniTS,516358250117.0,508584514243.0,518547225004.0,518035879119.0,496902392614.0,47523422.0,47523422.0,47523422.0,497763853915.0,47523422.0,47523422.0,47523422.0,508633477495.0,47523422.0,47523422.0,47523422.0,1.0,513205468963.0
actual,372722386640.0,377370907100.5,382953085544.5,378946554028.0,487841152582.0,272377910.0,272377910.0,272377910.0,489585490254.0,272377910.0,272377910.0,272377910.0,498818102908.0,272377910.0,272377910.0,272377910.0,513205468963.0,1.0
