Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,381.0,307.0,249.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,133.0
GRU_Att_2,381.0,1.0,241.0,162.0,621.0,622.0,621.0,625.0,623.0,623.0,623.0,624.0,624.0,625.0,624.0,625.0,122.0
GRU_Att_3,307.0,241.0,1.0,210.0,625.0,625.0,624.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,153.0
GRU_Att_4,249.0,162.0,210.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,238.0
GRU_Linear,625.0,621.0,625.0,625.0,1.0,331.0,361.0,355.0,406.0,298.0,385.0,430.0,401.0,405.0,369.0,581.0,0.0
GRU_Reference,625.0,622.0,625.0,625.0,331.0,1.0,340.0,336.0,395.0,265.0,365.0,416.0,385.0,408.0,357.0,578.0,0.0
GRU_Third,625.0,621.0,624.0,625.0,361.0,340.0,1.0,307.0,357.0,255.0,344.0,404.0,370.0,363.0,330.0,565.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,355.0,336.0,307.0,1.0,366.0,255.0,342.0,407.0,369.0,378.0,340.0,559.0,0.0
LSTM_Linear,625.0,623.0,625.0,625.0,406.0,395.0,357.0,366.0,1.0,212.0,288.0,371.0,322.0,324.0,291.0,538.0,0.0
LSTM_Reference,625.0,623.0,625.0,625.0,298.0,265.0,255.0,255.0,212.0,1.0,391.0,433.0,413.0,433.0,386.0,579.0,0.0
LSTM_Third,625.0,623.0,625.0,625.0,385.0,365.0,344.0,342.0,288.0,391.0,1.0,378.0,343.0,349.0,314.0,552.0,0.0
LSTM_Twice,625.0,624.0,625.0,625.0,430.0,416.0,404.0,407.0,371.0,433.0,378.0,1.0,291.0,273.0,251.0,494.0,0.0
RNN_Linear,625.0,624.0,625.0,625.0,401.0,385.0,370.0,369.0,322.0,413.0,343.0,291.0,1.0,307.0,280.0,507.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,405.0,408.0,363.0,378.0,324.0,433.0,349.0,273.0,307.0,1.0,287.0,534.0,0.0
RNN_Third,625.0,624.0,625.0,625.0,369.0,357.0,330.0,340.0,291.0,386.0,314.0,251.0,280.0,287.0,1.0,537.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,581.0,578.0,565.0,559.0,538.0,579.0,552.0,494.0,507.0,534.0,537.0,1.0,0.0
UniTS,133.0,122.0,153.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
