Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,394.0,388.0,273.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,254.0
GRU_Att_2,394.0,1.0,300.0,196.0,624.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,173.0
GRU_Att_3,388.0,300.0,1.0,183.0,624.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,180.0
GRU_Att_4,273.0,196.0,183.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,274.0
GRU_Linear,625.0,624.0,624.0,625.0,1.0,350.0,355.0,397.0,354.0,381.0,387.0,458.0,523.0,442.0,424.0,602.0,0.0
GRU_Reference,625.0,625.0,625.0,625.0,350.0,1.0,318.0,363.0,312.0,346.0,348.0,442.0,502.0,412.0,391.0,594.0,0.0
GRU_Third,625.0,625.0,625.0,625.0,355.0,318.0,1.0,364.0,310.0,345.0,357.0,446.0,505.0,413.0,397.0,595.0,0.0
GRU_Twice,625.0,625.0,625.0,625.0,397.0,363.0,364.0,1.0,263.0,293.0,318.0,386.0,488.0,372.0,344.0,588.0,0.0
LSTM_Linear,625.0,625.0,625.0,625.0,354.0,312.0,310.0,263.0,1.0,347.0,360.0,431.0,505.0,408.0,393.0,593.0,0.0
LSTM_Reference,625.0,625.0,625.0,625.0,381.0,346.0,345.0,293.0,347.0,1.0,332.0,393.0,480.0,378.0,359.0,588.0,0.0
LSTM_Third,625.0,625.0,625.0,625.0,387.0,348.0,357.0,318.0,360.0,332.0,1.0,361.0,458.0,358.0,342.0,575.0,0.0
LSTM_Twice,625.0,625.0,625.0,625.0,458.0,442.0,446.0,386.0,431.0,393.0,361.0,1.0,428.0,305.0,290.0,574.0,0.0
RNN_Linear,625.0,625.0,625.0,625.0,523.0,502.0,505.0,488.0,505.0,480.0,458.0,428.0,1.0,207.0,191.0,485.0,0.0
RNN_Reference,625.0,625.0,625.0,625.0,442.0,412.0,413.0,372.0,408.0,378.0,358.0,305.0,207.0,1.0,299.0,555.0,0.0
RNN_Third,625.0,625.0,625.0,625.0,424.0,391.0,397.0,344.0,393.0,359.0,342.0,290.0,191.0,299.0,1.0,561.0,0.0
RNN_Twice,625.0,625.0,625.0,625.0,602.0,594.0,595.0,588.0,593.0,588.0,575.0,574.0,485.0,555.0,561.0,1.0,0.0
UniTS,254.0,173.0,180.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
