Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1566560683062899,0.861373792455552,0.3319754670827369,1.4156562248495535e-09,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.3417365550273485
GRU_Att_2,0.1566560683062899,1.0,0.0774530164054951,0.0244026054119215,1.4156562248495535e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7858989168050492
GRU_Att_3,0.861373792455552,0.0774530164054951,1.0,0.3932571570418692,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2859010589675479
GRU_Att_4,0.3319754670827369,0.0244026054119215,0.3932571570418692,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.059825636317548
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.5605090914385145,0.7858989168050492,0.4609348858547981,0.1624120073498867,1.0,0.953582510349677,0.000104211945158,5.025462421234227e-07,3.344001695583958e-07,0.000104211945158,6.5743058106010505e-09,1.5966671856908888e-09
GRU_Reference,1.8001611341667335e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.5605090914385145,1.0,0.876645674312776,0.8461535661468554,0.0807663909568753,0.6276258050283593,0.5869371700692589,0.0001321797482991,2.721835438261773e-07,3.344001695583958e-07,9.620347536626386e-05,7.379607236795789e-09,2.285738709200976e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7858989168050492,0.876645674312776,1.0,0.8461535661468554,0.1253189420819512,0.6139282580548475,0.6836702770203351,0.0004134932134935,1.3563785831110445e-06,2.1981738319364547e-06,0.0004134932134935,2.8695495046154212e-08,2.8980347343027904e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4609348858547981,0.8461535661468554,0.8461535661468554,1.0,0.045663178484859,0.5475147688915105,0.415118275851869,8.877863272704755e-05,2.721835438261773e-07,3.344001695583958e-07,8.877863272704755e-05,8.280513635549483e-09,2.285738709200976e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1624120073498867,0.0807663909568753,0.1253189420819512,0.045663178484859,1.0,0.22156412892169,0.3223963931070317,0.0344375632922904,1.8026487244907036e-05,4.2399183772289085e-05,0.0110291666911011,6.890917196046459e-08,2.028844528419201e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.6276258050283593,0.6139282580548475,0.5475147688915105,0.22156412892169,1.0,0.861373792455552,0.0013672819301753,8.293804062212281e-07,1.9972906531952006e-06,0.0005529371525551,1.8355518172726172e-08,2.285738709200976e-09
LSTM_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.953582510349677,0.5869371700692589,0.6836702770203351,0.415118275851869,0.3223963931070317,0.861373792455552,1.0,0.001784960606945,3.5302207462237964e-06,4.255938526376603e-06,0.0009070105653515,2.8695495046154212e-08,1.8001611341667335e-09
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.000104211945158,0.0001321797482991,0.0004134932134935,8.877863272704755e-05,0.0344375632922904,0.0013672819301753,0.001784960606945,1.0,0.0003841766367465,0.0024712096625269,0.3516793716607548,1.8141066484846008e-06,1.4156562248495535e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.025462421234227e-07,2.721835438261773e-07,1.3563785831110445e-06,2.721835438261773e-07,1.8026487244907036e-05,8.293804062212281e-07,3.5302207462237964e-06,0.0003841766367465,1.0,0.5736510006245363,0.0378842454357326,0.0397148900226877,1.5966671856908888e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.344001695583958e-07,3.344001695583958e-07,2.1981738319364547e-06,3.344001695583958e-07,4.2399183772289085e-05,1.9972906531952006e-06,4.255938526376603e-06,0.0024712096625269,0.5736510006245363,1.0,0.0681720455766499,0.0144948923475206,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.000104211945158,9.620347536626386e-05,0.0004134932134935,8.877863272704755e-05,0.0110291666911011,0.0005529371525551,0.0009070105653515,0.3516793716607548,0.0378842454357326,0.0681720455766499,1.0,4.609380084578664e-05,1.4156562248495535e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,6.5743058106010505e-09,7.379607236795789e-09,2.8695495046154212e-08,8.280513635549483e-09,6.890917196046459e-08,1.8355518172726172e-08,2.8695495046154212e-08,1.8141066484846008e-06,0.0397148900226877,0.0144948923475206,4.609380084578664e-05,1.0,1.4156562248495535e-09
UniTS,0.3417365550273485,0.7858989168050492,0.2859010589675479,0.059825636317548,1.5966671856908888e-09,2.285738709200976e-09,2.8980347343027904e-09,2.285738709200976e-09,2.028844528419201e-09,2.285738709200976e-09,1.8001611341667335e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
