Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1870374933759154,0.9227150779556011,0.22156412892169,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0005144641657591
GRU_Att_2,0.1870374933759154,1.0,0.1683260949337354,0.0036093469359454,2.285738709200976e-09,2.028844528419201e-09,2.285738709200976e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.8001611341667335e-09,1.8001611341667335e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,0.0002273223850748
GRU_Att_3,0.9227150779556011,0.1683260949337354,1.0,0.0478057953309806,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0020351578072783
GRU_Att_4,0.22156412892169,0.0036093469359454,0.0478057953309806,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1510561572873795
GRU_Linear,1.4156562248495535e-09,2.285738709200976e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.7269006560784503,0.3516793716607548,0.415118275851869,0.0711584333345031,0.7858989168050492,0.1624120073498867,0.0231994873150693,0.0877382950621407,0.0742512283432617,0.2772314876173122,1.993273430525661e-07,1.4156562248495535e-09
GRU_Reference,1.4156562248495535e-09,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7269006560784503,1.0,0.6003641276866312,0.65540543793669,0.1116019917264728,0.361803488317166,0.3129994773224958,0.045663178484859,0.1624120073498867,0.0652894895084888,0.3932571570418692,2.721835438261773e-07,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,2.285738709200976e-09,1.5966671856908888e-09,1.4156562248495535e-09,0.3516793716607548,0.6003641276866312,1.0,0.9227150779556011,0.3932571570418692,0.268742772421077,0.5475147688915105,0.0774530164054951,0.268742772421077,0.3319754670827369,0.7415144763294637,1.010830768711528e-06,1.4156562248495535e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.415118275851869,0.65540543793669,0.9227150779556011,1.0,0.3037847253883319,0.268742772421077,0.5736510006245363,0.0681720455766499,0.2772314876173122,0.2072421115428482,0.6003641276866312,1.8141066484846008e-06,1.4156562248495535e-09
LSTM_Linear,1.4156562248495535e-09,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0711584333345031,0.1116019917264728,0.3932571570418692,0.3037847253883319,1.0,0.0523450632731632,0.6414528745894932,0.2604342689317866,0.861373792455552,0.8309905299998261,0.6836702770203351,1.2675036261158182e-05,1.4156562248495535e-09
LSTM_Reference,1.4156562248495535e-09,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7858989168050492,0.361803488317166,0.268742772421077,0.268742772421077,0.0523450632731632,1.0,0.1301724240193804,0.0198939507675554,0.0523450632731632,0.0198939507675554,0.1566560683062899,2.454267938962334e-07,1.4156562248495535e-09
