Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,393.0,408.0,288.0,625.0,625.0,625.0,624.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,320.0
GRU_Att_2,393.0,1.0,312.0,187.0,622.0,625.0,625.0,622.0,625.0,625.0,625.0,625.0,624.0,625.0,625.0,625.0,236.0
GRU_Att_3,408.0,312.0,1.0,161.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,233.0
GRU_Att_4,288.0,187.0,161.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,372.0
GRU_Linear,625.0,622.0,625.0,625.0,1.0,369.0,319.0,344.0,363.0,393.0,382.0,484.0,447.0,540.0,395.0,589.0,3.0
GRU_Reference,625.0,625.0,625.0,625.0,369.0,1.0,272.0,300.0,309.0,340.0,319.0,423.0,415.0,514.0,346.0,579.0,0.0
GRU_Third,625.0,625.0,625.0,625.0,319.0,272.0,1.0,345.0,357.0,379.0,358.0,450.0,426.0,517.0,377.0,574.0,2.0
GRU_Twice,624.0,622.0,625.0,625.0,344.0,300.0,345.0,1.0,331.0,357.0,340.0,438.0,421.0,513.0,365.0,577.0,3.0
LSTM_Linear,625.0,625.0,625.0,625.0,363.0,309.0,357.0,331.0,1.0,342.0,324.0,418.0,429.0,520.0,363.0,582.0,1.0
LSTM_Reference,625.0,625.0,625.0,625.0,393.0,340.0,379.0,357.0,342.0,1.0,296.0,385.0,392.0,488.0,333.0,559.0,1.0
LSTM_Third,625.0,625.0,625.0,625.0,382.0,319.0,358.0,340.0,324.0,296.0,1.0,405.0,409.0,502.0,345.0,563.0,1.0
LSTM_Twice,625.0,625.0,625.0,625.0,484.0,423.0,450.0,438.0,418.0,385.0,405.0,1.0,364.0,469.0,272.0,555.0,0.0
RNN_Linear,625.0,624.0,625.0,625.0,447.0,415.0,426.0,421.0,429.0,392.0,409.0,364.0,1.0,408.0,252.0,506.0,1.0
RNN_Reference,625.0,625.0,625.0,625.0,540.0,514.0,517.0,513.0,520.0,488.0,502.0,469.0,408.0,1.0,155.0,403.0,0.0
RNN_Third,625.0,625.0,625.0,625.0,395.0,346.0,377.0,365.0,363.0,333.0,345.0,272.0,252.0,155.0,1.0,546.0,2.0
RNN_Twice,625.0,625.0,625.0,625.0,589.0,579.0,574.0,577.0,582.0,559.0,563.0,555.0,506.0,403.0,546.0,1.0,0.0
UniTS,320.0,236.0,233.0,372.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
