Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,81.0,224.0,311.0,410.0,374.0,366.0,398.0,287.0,387.0,408.0,521.0,360.0,356.0,443.0,455.0,0.0
GRU_Att_2,81.0,1.0,384.0,539.0,564.0,561.0,546.0,565.0,504.0,552.0,579.0,607.0,552.0,556.0,576.0,585.0,0.0
GRU_Att_3,224.0,384.0,1.0,398.0,461.0,439.0,433.0,441.0,386.0,436.0,460.0,502.0,426.0,425.0,490.0,477.0,0.0
GRU_Att_4,311.0,539.0,398.0,1.0,423.0,386.0,372.0,416.0,285.0,399.0,426.0,526.0,372.0,361.0,474.0,458.0,0.0
GRU_Linear,410.0,564.0,461.0,423.0,1.0,269.0,268.0,280.0,190.0,276.0,310.0,378.0,256.0,256.0,361.0,347.0,0.0
GRU_Reference,374.0,561.0,439.0,386.0,269.0,1.0,301.0,322.0,222.0,317.0,352.0,428.0,294.0,293.0,391.0,389.0,0.0
GRU_Third,366.0,546.0,433.0,372.0,268.0,301.0,1.0,340.0,237.0,325.0,361.0,434.0,304.0,313.0,410.0,396.0,0.0
GRU_Twice,398.0,565.0,441.0,416.0,280.0,322.0,340.0,1.0,209.0,303.0,335.0,429.0,276.0,290.0,401.0,378.0,0.0
LSTM_Linear,287.0,504.0,386.0,285.0,190.0,222.0,237.0,209.0,1.0,401.0,435.0,514.0,384.0,384.0,477.0,466.0,0.0
LSTM_Reference,387.0,552.0,436.0,399.0,276.0,317.0,325.0,303.0,401.0,1.0,336.0,423.0,286.0,291.0,400.0,390.0,0.0
LSTM_Third,408.0,579.0,460.0,426.0,310.0,352.0,361.0,335.0,435.0,336.0,1.0,386.0,255.0,254.0,373.0,355.0,0.0
LSTM_Twice,521.0,607.0,502.0,526.0,378.0,428.0,434.0,429.0,514.0,423.0,386.0,1.0,174.0,172.0,317.0,273.0,0.0
RNN_Linear,360.0,552.0,426.0,372.0,256.0,294.0,304.0,276.0,384.0,286.0,255.0,174.0,1.0,311.0,418.0,404.0,0.0
RNN_Reference,356.0,556.0,425.0,361.0,256.0,293.0,313.0,290.0,384.0,291.0,254.0,172.0,311.0,1.0,409.0,410.0,0.0
RNN_Third,443.0,576.0,490.0,474.0,361.0,391.0,410.0,401.0,477.0,400.0,373.0,317.0,418.0,409.0,1.0,309.0,0.0
RNN_Twice,455.0,585.0,477.0,458.0,347.0,389.0,396.0,378.0,466.0,390.0,355.0,273.0,404.0,410.0,309.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
