Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,7.392652258635689e-06,0.0877382950621407,0.984519736863829,0.059825636317548,0.2365817968821629,0.3037847253883319,0.0990980154217605,0.6276258050283593,0.1510561572873795,0.0652894895084888,5.441822612402296e-05,0.361803488317166,0.4040992479205485,0.0116566861323972,0.0058655425558014,1.4156562248495535e-09
GRU_Att_2,7.392652258635689e-06,1.0,0.1683260949337354,1.1596228282161116e-05,1.115331189492996e-06,1.4949706964024405e-06,6.158773238319999e-06,1.010830768711528e-06,0.0002106045416463,3.5302207462237964e-06,2.454267938962334e-07,1.1672763878400071e-08,3.5302207462237964e-06,2.418383357254858e-06,3.344001695583958e-07,1.3090449026273858e-07,1.4156562248495535e-09
GRU_Att_3,0.0877382950621407,0.1683260949337354,1.0,0.0990980154217605,0.0040837137563017,0.0144948923475206,0.0198939507675554,0.0130074666079586,0.1566560683062899,0.017007269062083,0.0043415185177975,0.0002452798120012,0.0283418326973812,0.0297713469757239,0.0005940765408778,0.0014622778441816,1.4156562248495535e-09
GRU_Att_4,0.984519736863829,1.1596228282161116e-05,0.0990980154217605,1.0,0.032817126894834,0.1566560683062899,0.2523052121646835,0.045663178484859,0.6003641276866312,0.0951877352203643,0.0283418326973812,3.583595520473842e-05,0.2523052121646835,0.3516793716607548,0.001784960606945,0.0049018610382742,1.4156562248495535e-09
GRU_Linear,0.059825636317548,1.115331189492996e-06,0.0040837137563017,0.032817126894834,1.0,0.4040992479205485,0.3932571570418692,0.5346712115320105,0.0179257773574064,0.4848629323784371,0.9690453003117911,0.2072421115428482,0.2772314876173122,0.2772314876173122,0.3516793716607548,0.5094483563706427,1.4156562248495535e-09
GRU_Reference,0.2365817968821629,1.4949706964024405e-06,0.0144948923475206,0.1566560683062899,0.4040992479205485,1.0,0.8309905299998261,0.861373792455552,0.0807663909568753,0.93813717383897,0.449222933228744,0.0256594267916228,0.7269006560784503,0.7123855280840246,0.1301724240193804,0.1403156493773578,1.4156562248495535e-09
GRU_Third,0.3037847253883319,6.158773238319999e-06,0.0198939507675554,0.2523052121646835,0.3932571570418692,0.8309905299998261,1.0,0.6003641276866312,0.1456100953968669,0.8158901548607471,0.3516793716607548,0.0188874546184592,0.876645674312776,1.0,0.059825636317548,0.1073025867043365,1.4156562248495535e-09
GRU_Twice,0.0990980154217605,1.010830768711528e-06,0.0130074666079586,0.045663178484859,0.5346712115320105,0.861373792455552,0.6003641276866312,1.0,0.045663178484859,0.861373792455552,0.6694793348058024,0.0244026054119215,0.4848629323784371,0.6694793348058024,0.0877382950621407,0.2072421115428482,1.4156562248495535e-09
LSTM_Linear,0.6276258050283593,0.0002106045416463,0.1566560683062899,0.6003641276866312,0.0179257773574064,0.0807663909568753,0.1456100953968669,0.045663178484859,1.0,0.0877382950621407,0.0179257773574064,9.620347536626386e-05,0.1683260949337354,0.1683260949337354,0.0014622778441816,0.0029912465204538,1.4156562248495535e-09
LSTM_Reference,0.1510561572873795,3.5302207462237964e-06,0.017007269062083,0.0951877352203643,0.4848629323784371,0.93813717383897,0.8158901548607471,0.861373792455552,0.0877382950621407,1.0,0.65540543793669,0.032817126894834,0.6139282580548475,0.6836702770203351,0.0914020247378993,0.1351705356002573,1.4156562248495535e-09
LSTM_Third,0.0652894895084888,2.454267938962334e-07,0.0043415185177975,0.0283418326973812,0.9690453003117911,0.449222933228744,0.3516793716607548,0.6694793348058024,0.0179257773574064,0.65540543793669,1.0,0.1566560683062899,0.268742772421077,0.2604342689317866,0.2443547200327205,0.415118275851869,1.4156562248495535e-09
LSTM_Twice,5.441822612402296e-05,1.1672763878400071e-08,0.0002452798120012,3.583595520473842e-05,0.2072421115428482,0.0256594267916228,0.0188874546184592,0.0244026054119215,9.620347536626386e-05,0.032817126894834,0.1566560683062899,1.0,0.007415319687152,0.0065996328213926,0.93813717383897,0.449222933228744,1.4156562248495535e-09
RNN_Linear,0.361803488317166,3.5302207462237964e-06,0.0283418326973812,0.2523052121646835,0.2772314876173122,0.7269006560784503,0.876645674312776,0.4848629323784371,0.1683260949337354,0.6139282580548475,0.268742772421077,0.007415319687152,1.0,0.984519736863829,0.0416200629283655,0.0774530164054951,1.4156562248495535e-09
RNN_Reference,0.4040992479205485,2.418383357254858e-06,0.0297713469757239,0.3516793716607548,0.2772314876173122,0.7123855280840246,1.0,0.6694793348058024,0.1683260949337354,0.6836702770203351,0.2604342689317866,0.0065996328213926,0.984519736863829,1.0,0.0625082023135384,0.059825636317548,1.4156562248495535e-09
RNN_Third,0.0116566861323972,3.344001695583958e-07,0.0005940765408778,0.001784960606945,0.3516793716607548,0.1301724240193804,0.059825636317548,0.0877382950621407,0.0014622778441816,0.0914020247378993,0.2443547200327205,0.93813717383897,0.0416200629283655,0.0625082023135384,1.0,0.953582510349677,1.4156562248495535e-09
RNN_Twice,0.0058655425558014,1.3090449026273858e-07,0.0014622778441816,0.0049018610382742,0.5094483563706427,0.1403156493773578,0.1073025867043365,0.2072421115428482,0.0029912465204538,0.1351705356002573,0.415118275851869,0.449222933228744,0.0774530164054951,0.059825636317548,0.953582510349677,1.0,1.4156562248495535e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
