Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,0.5346712115320105,0.93813717383897,0.0547465665748458,0.3223963931070317,0.0877382950621407,0.1456100953968669,0.953582510349677,0.2365817968821629,0.268742772421077,0.016130322106759,0.953582510349677,0.2365817968821629,0.0283418326973812,0.0283418326973812,1.4156562248495535e-09
GRU_Att_2,1.0,1.0,0.5736510006245363,0.876645674312776,0.1253189420819512,0.361803488317166,0.2947520070546409,0.2289853371196133,0.7562221220076069,0.2947520070546409,0.2604342689317866,0.0652894895084888,0.7269006560784503,0.2772314876173122,0.0625082023135384,0.0807663909568753,1.4156562248495535e-09
GRU_Att_3,0.5346712115320105,0.5736510006245363,1.0,0.7710186241805638,0.3037847253883319,0.6836702770203351,0.5475147688915105,0.5605090914385145,1.0,0.7123855280840246,0.6139282580548475,0.2772314876173122,0.9073219836857066,0.6836702770203351,0.2143168580185959,0.2859010589675479,1.4156562248495535e-09
GRU_Att_4,0.93813717383897,0.876645674312776,0.7710186241805638,1.0,0.1253189420819512,0.4263129132398596,0.2604342689317866,0.3417365550273485,0.8461535661468554,0.4728155871746813,0.268742772421077,0.0416200629283655,0.93813717383897,0.2859010589675479,0.0652894895084888,0.0877382950621407,1.4156562248495535e-09
GRU_Linear,0.0547465665748458,0.1253189420819512,0.3037847253883319,0.1253189420819512,1.0,0.4848629323784371,0.65540543793669,0.5475147688915105,0.1744003891501825,0.5346712115320105,0.5869371700692589,0.953582510349677,0.2365817968821629,0.5605090914385145,0.8158901548607471,0.953582510349677,1.4156562248495535e-09
GRU_Reference,0.3223963931070317,0.361803488317166,0.6836702770203351,0.4263129132398596,0.4848629323784371,1.0,0.9073219836857066,0.7710186241805638,0.4376816780828031,0.984519736863829,0.8158901548607471,0.2604342689317866,0.497074660807861,0.861373792455552,0.2772314876173122,0.3721083307918155,1.4156562248495535e-09
GRU_Third,0.0877382950621407,0.2947520070546409,0.5475147688915105,0.2604342689317866,0.65540543793669,0.9073219836857066,1.0,0.953582510349677,0.3825931773694824,0.9073219836857066,0.9690453003117911,0.5736510006245363,0.4609348858547981,0.876645674312776,0.449222933228744,0.6139282580548475,1.4156562248495535e-09
GRU_Twice,0.1456100953968669,0.2289853371196133,0.5605090914385145,0.3417365550273485,0.5475147688915105,0.7710186241805638,0.953582510349677,1.0,0.361803488317166,0.8309905299998261,0.876645674312776,0.5094483563706427,0.4040992479205485,0.953582510349677,0.4609348858547981,0.497074660807861,1.4156562248495535e-09
LSTM_Linear,0.953582510349677,0.7562221220076069,1.0,0.8461535661468554,0.1744003891501825,0.4376816780828031,0.3825931773694824,0.361803488317166,1.0,0.5736510006245363,0.3319754670827369,0.0742512283432617,1.0,0.3319754670827369,0.1031354441272063,0.1301724240193804,1.4156562248495535e-09
LSTM_Reference,0.2365817968821629,0.2947520070546409,0.7123855280840246,0.4728155871746813,0.5346712115320105,0.984519736863829,0.9073219836857066,0.8309905299998261,0.5736510006245363,1.0,0.8919636193705659,0.3417365550273485,0.6276258050283593,0.9227150779556011,0.2604342689317866,0.4848629323784371,1.4156562248495535e-09
LSTM_Third,0.268742772421077,0.2604342689317866,0.6139282580548475,0.268742772421077,0.5869371700692589,0.8158901548607471,0.9690453003117911,0.876645674312776,0.3319754670827369,0.8919636193705659,1.0,0.4609348858547981,0.4040992479205485,0.9073219836857066,0.415118275851869,0.4609348858547981,1.4156562248495535e-09
LSTM_Twice,0.016130322106759,0.0652894895084888,0.2772314876173122,0.0416200629283655,0.953582510349677,0.2604342689317866,0.5736510006245363,0.5094483563706427,0.0742512283432617,0.3417365550273485,0.4609348858547981,1.0,0.1116019917264728,0.3319754670827369,0.9227150779556011,0.93813717383897,1.4156562248495535e-09
RNN_Linear,0.953582510349677,0.7269006560784503,0.9073219836857066,0.93813717383897,0.2365817968821629,0.497074660807861,0.4609348858547981,0.4040992479205485,1.0,0.6276258050283593,0.4040992479205485,0.1116019917264728,1.0,0.3516793716607548,0.1160361875130034,0.1301724240193804,1.4156562248495535e-09
RNN_Reference,0.2365817968821629,0.2772314876173122,0.6836702770203351,0.2859010589675479,0.5605090914385145,0.861373792455552,0.876645674312776,0.953582510349677,0.3319754670827369,0.9227150779556011,0.9073219836857066,0.3319754670827369,0.3516793716607548,1.0,0.3721083307918155,0.4263129132398596,1.4156562248495535e-09
